10.3.120.9:OutPkts,10.2.120.3:Conns,172.16.254.198:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,172.16.254.198:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.198:OutBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,172.16.254.198:InBytes,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,172.16.254.198:InPkts,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
407,87,1383,0,45449,87,38582,38258,576,39024,38826,45165,88,0,45608,583,38402,0,430,6684,38826,44719,575,38012,421,38722,574,568,87,566,578,578,45298,573,38662,724646,46332,0,38204,45430,85,620420,87,414,44982,0,414,38928,87,85,39076,86,576,417,45927,0,39284,44449,0,45553,583,39388,569,419,407,39296,415,576,0,0,87,87,419,0,566,86,45463,427,579,585,45618,9205,45455,44271,87,419,420,86,419,84,417,44927,38930,87,419
