10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,10.7.120.4:Weight,192.168.1.120:Weight,10.8.120.3:Weight,10.7.120.3:ActiveConn,10.8.120.3:InActConn,10.9.120.2:InActConn,10.7.120.3:InActConn,10.7.120.2:Weight,10.8.120.3:ActiveConn,10.7.120.2:ActiveConn,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.4:InActConn,10.9.120.4:Weight,10.9.120.3:ActiveConn,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.9.120.4:ActiveConn,10.9.120.2:ActiveConn,10.7.120.3:Weight,10.7.120.4:InActConn,10.9.120.3:InActConn,10.7.120.4:ActiveConn,192.168.1.120:InActConn
1,1,108,1,1,1,107,114,98,87,1,104,106,1,106,97,1,107,0,86,105,105,1,83,93,107,0
1,1,109,1,1,1,107,114,98,87,1,106,106,1,105,97,1,106,0,86,107,105,1,83,94,107,0
1,1,111,1,1,1,107,115,98,87,1,106,106,1,106,97,1,106,0,87,107,107,1,83,94,107,0
1,1,112,1,1,1,107,115,98,87,1,106,107,1,108,99,1,107,0,86,106,107,1,83,94,107,0
1,1,112,1,1,1,107,115,98,87,1,106,107,1,108,99,1,108,0,86,108,107,1,83,95,107,0
1,1,112,1,1,1,107,115,98,87,1,108,107,1,108,99,1,107,0,88,108,107,1,84,96,107,0
1,1,112,1,1,1,107,115,99,89,1,108,107,1,108,99,1,106,0,88,108,108,1,85,97,109,0
1,1,113,1,1,1,107,115,99,89,1,108,108,1,107,99,1,108,0,89,108,108,1,85,97,109,0
1,1,113,1,1,1,109,115,100,89,1,108,108,1,107,99,1,109,0,89,108,107,1,85,98,109,0
1,1,113,1,1,1,108,115,100,90,1,108,108,1,109,102,1,109,0,89,107,109,1,85,98,109,0
1,1,113,1,1,1,109,115,100,90,1,108,110,1,109,101,1,109,0,90,110,109,1,85,98,109,0
1,1,113,1,1,1,111,115,100,90,1,109,110,1,109,101,1,109,0,90,110,109,1,85,98,110,0
1,1,113,1,1,1,111,115,100,90,1,109,110,1,109,101,1,111,0,90,110,111,1,85,98,110,0
1,1,113,1,1,1,110,115,100,91,1,112,110,1,110,101,1,111,0,90,110,111,1,88,98,109,0
1,1,113,1,1,1,111,115,100,91,1,112,111,1,110,101,1,111,0,90,112,111,1,88,98,111,0
1,1,113,1,1,1,110,115,101,92,1,112,110,1,112,101,1,111,0,91,112,112,1,88,98,111,0
1,1,113,1,1,1,112,115,101,93,1,112,111,1,112,101,1,110,0,91,112,112,1,88,99,111,0
1,1,113,1,1,1,111,115,102,96,1,112,113,1,112,101,1,112,0,91,112,111,1,88,99,113,0
1,1,113,1,1,1,113,115,102,94,1,112,113,1,112,101,1,113,0,91,112,113,1,88,100,113,0
1,1,113,1,1,1,113,115,102,94,1,112,113,1,114,101,1,113,0,91,114,113,1,88,100,113,0
1,1,113,1,1,1,113,115,103,94,1,114,113,1,114,102,1,113,0,91,113,114,1,88,100,113,0
1,1,114,1,1,1,114,115,103,95,1,114,115,1,113,102,1,113,0,91,113,114,1,91,100,114,0
1,1,114,1,1,1,115,116,103,94,1,113,115,1,113,102,1,114,0,91,115,114,1,91,101,114,0
1,1,114,1,1,1,115,116,103,94,1,116,115,1,114,103,1,113,0,91,114,114,1,91,102,114,0
1,1,114,1,1,1,115,118,104,94,1,114,115,1,114,103,1,115,0,91,115,113,1,91,102,115,0
1,1,114,1,1,1,115,118,106,94,1,116,115,1,116,103,1,115,0,91,115,115,1,91,102,115,0
1,1,114,1,1,1,115,118,107,94,1,116,118,1,116,103,1,115,0,91,115,114,1,91,102,116,0
1,1,114,1,1,1,115,118,107,94,1,116,118,1,116,103,1,114,0,91,115,116,1,92,103,117,0
1,1,115,1,1,1,117,118,107,94,1,116,118,1,115,105,1,116,0,91,115,116,1,92,103,117,0
1,1,115,1,1,1,117,120,107,94,1,116,117,1,117,105,1,116,0,92,117,116,1,92,103,117,0
1,1,115,1,1,1,116,121,107,95,1,116,117,1,117,105,1,118,0,92,117,116,1,93,104,116,0
1,1,115,1,1,1,116,121,108,95,1,116,117,1,117,105,1,118,0,94,117,115,1,94,104,117,0
1,1,115,1,1,1,117,121,110,95,1,116,118,1,117,105,1,118,0,95,117,116,1,94,104,117,0
1,1,115,1,1,1,120,122,108,95,1,117,118,1,117,105,1,117,0,95,117,118,1,94,105,118,0
1,1,115,1,1,1,119,122,109,96,1,117,119,1,117,105,1,117,0,96,118,117,1,95,105,118,0
1,1,116,1,1,1,119,122,109,96,1,117,118,1,116,106,1,119,0,97,117,117,1,96,105,119,0
1,1,116,1,1,1,118,122,110,97,1,117,118,1,118,107,1,119,0,97,118,118,1,96,105,119,0
1,1,117,1,1,1,118,122,110,97,1,119,119,1,117,107,1,119,0,98,118,118,1,96,107,119,0
1,1,118,1,1,1,117,122,112,98,1,119,119,1,117,108,1,119,0,98,120,116,1,97,107,118,0
1,1,118,1,1,1,118,122,112,98,1,119,117,1,117,109,1,118,0,100,119,118,1,98,108,118,0
1,1,119,1,1,1,119,123,112,98,1,118,119,1,118,109,1,117,0,100,119,118,1,99,111,118,0
1,1,119,1,1,1,119,123,112,98,1,118,118,1,118,109,1,120,0,101,119,118,1,99,110,120,0
1,1,119,1,1,1,119,123,112,98,1,118,120,1,118,109,1,120,0,101,119,120,1,99,110,120,0
1,1,119,1,1,1,119,123,112,98,1,121,120,1,119,109,1,120,0,101,119,120,1,100,110,119,0
1,1,122,1,1,1,121,123,112,98,1,121,120,1,118,109,1,120,0,102,119,120,1,100,110,121,0
1,1,122,1,1,1,121,123,113,98,1,121,120,1,119,110,1,121,0,102,120,119,1,100,111,121,0
1,1,123,1,1,1,121,123,117,98,1,121,119,1,118,110,1,121,0,103,120,119,1,100,111,121,0
1,1,123,1,1,1,121,123,113,98,1,121,119,1,120,113,1,121,0,103,119,123,1,101,111,120,0
1,1,123,1,1,1,120,124,113,101,1,120,122,1,120,113,1,120,0,103,120,123,1,101,112,122,0
1,1,123,1,1,1,121,125,113,100,1,120,121,1,120,113,1,120,0,104,122,123,1,101,113,122,0
1,1,123,1,1,1,121,125,113,100,1,120,121,1,122,114,1,122,0,104,121,123,1,101,113,122,0
1,1,123,1,1,1,123,125,114,100,1,121,122,1,122,116,1,122,0,106,121,122,1,101,113,122,0
1,1,123,1,1,1,123,125,115,100,1,122,122,1,122,114,1,122,0,106,123,122,1,103,113,122,0
1,1,123,1,1,1,123,125,115,100,1,122,123,1,122,114,1,123,0,107,123,122,1,103,114,122,0
1,1,123,1,1,1,124,125,115,101,1,122,123,1,122,114,1,123,0,107,123,122,1,103,114,124,0
1,1,124,1,1,1,124,127,116,101,1,122,123,1,123,114,1,124,0,107,123,123,1,103,115,124,0
1,1,123,1,1,1,124,127,116,101,1,123,125,1,124,115,1,123,0,107,122,123,1,104,116,124,0
1,1,124,1,1,1,124,129,116,102,1,123,124,1,123,115,1,123,0,108,123,123,1,104,116,124,0
1,1,124,1,1,1,123,130,116,103,1,122,124,1,123,117,1,124,0,108,123,124,1,104,116,124,0
1,1,125,1,1,1,125,130,116,103,1,123,124,1,124,117,1,124,0,108,124,124,1,105,117,124,0
1,1,124,1,1,1,125,130,117,103,1,124,124,1,125,117,1,124,0,108,124,125,1,105,117,125,0
1,1,126,1,1,1,125,130,117,103,1,124,128,1,123,117,1,124,0,108,124,125,1,105,117,125,0
1,1,127,1,1,1,124,130,117,104,1,124,128,1,124,119,1,125,0,108,123,125,1,105,117,125,0
1,1,127,1,1,1,125,130,118,105,1,124,128,1,124,119,1,124,0,108,125,125,1,105,121,125,0
1,1,128,1,1,1,125,131,118,105,1,124,128,1,126,119,1,127,0,108,125,125,1,105,118,125,0
1,1,128,1,1,1,126,132,118,105,1,125,128,1,126,119,1,127,0,108,125,125,1,106,118,125,0
1,1,128,1,1,1,126,132,119,105,1,125,128,1,126,120,1,125,0,108,125,126,1,106,120,126,0
1,1,128,1,1,1,126,134,119,105,1,125,128,1,126,120,1,126,0,108,126,126,1,107,121,128,0
1,1,129,1,1,1,126,132,119,105,1,127,127,1,128,121,1,126,0,109,126,126,1,108,121,127,0
1,1,129,1,1,1,126,132,120,107,1,127,126,1,128,121,1,127,0,110,126,125,1,109,122,126,0
1,1,129,1,1,1,126,132,122,107,1,127,124,1,128,121,1,127,0,112,126,125,1,112,122,125,0
1,1,129,1,1,1,127,132,122,108,1,127,126,1,128,121,1,126,0,112,126,125,1,113,123,126,0
1,1,129,1,1,1,127,134,122,108,1,125,126,1,128,122,1,126,0,112,127,127,1,114,123,127,0
1,1,129,1,1,1,127,134,122,108,1,127,127,1,128,122,1,126,0,113,127,127,1,114,123,127,0
1,1,129,1,1,1,129,134,122,109,1,127,127,1,128,122,1,126,0,113,127,127,1,115,124,126,0
1,1,129,1,1,1,129,134,123,109,1,127,127,1,128,122,1,126,0,113,127,127,1,115,127,128,0
1,1,129,1,1,1,129,134,123,109,1,127,128,1,128,124,1,127,0,114,127,127,1,115,128,128,0
1,1,129,1,1,1,128,135,125,110,1,127,128,1,128,124,1,127,0,114,128,127,1,115,128,128,0
1,1,129,1,1,1,128,138,126,110,1,125,128,1,128,127,1,127,0,115,126,126,1,116,128,128,0
1,1,129,1,1,1,128,138,126,110,1,127,128,1,128,127,1,126,0,116,127,127,1,116,130,128,0
1,1,130,1,1,1,129,138,127,111,1,127,128,1,127,127,1,127,0,116,128,129,1,116,129,128,0
1,1,130,1,1,1,129,139,128,111,1,126,127,1,129,127,1,129,0,117,128,128,1,117,129,127,0
1,1,130,1,1,1,129,139,128,111,1,127,126,1,129,127,1,128,0,120,128,128,1,117,130,128,0
1,1,130,1,1,1,129,139,128,111,1,129,130,1,129,127,1,128,0,118,128,128,1,119,130,128,0
1,1,130,1,1,1,130,139,130,112,1,129,130,1,129,127,1,127,0,118,130,128,1,118,131,129,0
1,1,130,1,1,1,128,139,131,114,1,129,130,1,129,128,1,129,0,118,129,129,1,118,131,129,0
1,1,130,1,1,1,130,141,131,114,1,127,128,1,129,128,1,129,0,120,129,129,1,118,131,131,0
1,1,130,1,1,1,130,142,131,114,1,129,127,1,129,128,1,129,0,124,129,129,1,119,131,130,0
1,1,130,1,1,1,130,143,132,114,1,130,130,1,129,129,1,129,0,123,128,130,1,119,131,130,0
1,1,130,1,1,1,130,144,132,114,1,129,130,1,130,129,1,130,0,123,130,130,1,119,131,130,0
1,1,130,1,1,1,131,145,132,114,1,129,130,1,130,129,1,130,0,123,130,130,1,119,131,132,0
1,1,131,1,1,1,131,146,134,114,1,130,130,1,129,129,1,129,0,125,130,130,1,120,132,131,0
1,1,132,1,1,1,131,146,136,114,1,130,130,1,131,129,1,130,0,125,130,130,1,120,132,131,0
1,1,132,1,1,1,131,147,136,114,1,131,130,1,131,129,1,130,0,127,130,130,1,120,132,131,0
1,1,132,1,1,1,131,148,136,116,1,130,131,1,131,130,1,129,0,128,129,130,1,120,133,131,0
1,1,132,1,1,1,131,151,136,116,1,129,131,1,131,132,1,130,0,128,131,130,1,120,134,131,0
1,1,132,1,1,1,131,149,136,116,1,131,131,1,131,132,1,132,0,128,131,132,1,120,134,131,0
1,1,133,1,1,1,132,150,137,117,1,130,132,1,130,132,1,132,0,129,131,131,1,120,134,131,0
1,1,133,1,1,1,131,151,137,118,1,130,132,1,131,132,1,132,0,129,131,131,1,121,134,132,0
1,1,133,1,1,1,134,152,139,119,1,131,132,1,131,132,1,132,0,129,131,131,1,121,134,132,0
1,1,133,1,1,1,134,152,139,119,1,131,132,1,133,132,1,132,0,129,133,131,1,121,134,132,0
1,1,133,1,1,1,134,153,141,119,1,132,131,1,133,132,1,132,0,130,133,131,1,121,134,132,0
1,1,133,1,1,1,134,154,141,119,1,131,133,1,133,132,1,131,0,131,133,131,1,123,136,131,0
1,1,133,1,1,1,134,157,141,119,1,132,132,1,133,132,1,133,0,132,133,131,1,122,136,133,0
1,1,134,1,1,1,134,158,143,119,1,131,132,1,132,132,1,133,0,134,133,131,1,122,136,133,0
1,1,134,1,1,1,134,159,141,119,1,131,133,1,133,132,1,133,0,135,133,133,1,122,136,133,0
1,1,135,1,1,1,134,160,143,119,1,133,132,1,132,132,1,133,0,136,133,133,1,123,136,133,0
1,1,135,1,1,1,134,160,143,119,1,133,133,1,134,133,1,132,0,137,134,133,1,122,137,134,0
1,1,136,1,1,1,134,160,145,119,1,133,132,1,133,133,1,133,0,138,134,133,1,123,138,133,0
1,1,136,1,1,1,134,160,146,119,1,133,132,1,133,133,1,132,0,142,134,132,1,123,139,133,0
1,1,141,1,1,1,132,160,147,121,1,133,135,1,131,134,1,131,0,139,133,131,1,125,141,135,0
1,1,142,1,1,1,132,160,147,121,1,133,135,1,132,135,1,132,0,139,132,133,1,125,140,135,0
1,1,143,1,1,1,134,160,148,123,1,133,134,1,131,137,1,132,0,140,130,132,1,125,140,135,0
1,1,144,1,1,1,134,160,148,123,1,133,133,1,132,137,1,132,0,141,132,132,1,126,140,134,0
1,1,145,1,1,1,134,160,150,123,1,133,133,1,132,137,1,134,0,141,134,131,1,126,142,134,0
1,1,144,1,1,1,134,161,149,123,1,134,132,1,133,139,1,132,0,142,132,134,1,126,144,134,0
1,1,145,1,1,1,134,161,150,123,1,134,132,1,132,140,1,132,0,142,133,133,1,129,146,131,0
1,1,145,1,1,1,134,162,151,123,1,133,132,1,132,140,1,133,0,142,133,132,1,130,147,132,0
1,1,146,1,1,1,134,162,151,123,1,133,133,1,132,141,1,132,0,144,132,132,1,134,148,132,0
1,1,146,1,1,1,133,162,151,124,1,133,132,1,132,141,1,132,0,145,136,132,1,131,148,135,0
1,1,146,1,1,1,134,163,152,126,1,132,132,1,132,142,1,132,0,145,135,132,1,131,148,135,0
1,1,149,1,1,1,134,163,153,126,1,132,134,1,130,144,1,132,0,145,133,132,1,132,148,134,0
1,1,150,1,1,1,134,163,153,126,1,132,133,1,133,144,1,132,0,146,133,132,1,132,152,134,0
1,1,150,1,1,1,133,164,154,127,1,132,134,1,133,144,1,135,0,148,133,131,1,133,149,133,0
1,1,151,1,1,1,132,167,154,128,1,131,133,1,132,144,1,135,0,149,133,133,1,133,149,133,0
1,1,151,1,1,1,134,167,154,129,1,132,133,1,134,145,1,135,0,149,132,133,1,134,149,134,0
1,1,151,1,1,1,134,168,154,129,1,132,133,1,134,145,1,135,0,149,135,133,1,134,149,134,0
1,1,152,1,1,1,134,170,155,129,1,132,135,1,133,146,1,135,0,149,134,132,1,135,149,133,0
1,1,153,1,1,1,133,171,158,130,1,132,135,1,133,146,1,135,0,149,134,133,1,135,149,133,0
1,1,154,1,1,1,133,171,159,130,1,134,135,1,132,148,1,134,0,149,134,132,1,136,150,134,0
1,1,157,1,1,1,133,171,159,130,1,134,135,1,133,149,1,134,0,149,133,132,1,137,150,133,0
1,1,157,1,1,1,134,171,159,131,1,134,135,1,133,150,1,134,0,149,134,134,1,139,150,133,0
1,1,159,1,1,1,134,171,161,131,1,134,135,1,135,150,1,134,0,149,134,132,1,138,150,134,0
1,1,159,1,1,1,134,172,163,131,1,133,135,1,135,151,1,134,0,149,135,132,1,138,150,134,0
1,1,160,1,1,1,135,172,164,132,1,135,135,1,134,151,1,134,0,149,135,135,1,138,150,134,0
1,1,160,1,1,1,134,173,165,135,1,134,135,1,134,151,1,134,0,149,135,134,1,139,150,135,0
1,1,160,1,1,1,135,173,165,136,1,134,135,1,134,151,1,136,0,149,135,134,1,139,150,135,0
1,1,161,1,1,1,134,173,165,138,1,134,135,1,136,151,1,136,0,149,135,135,1,139,150,135,0
1,1,161,1,1,1,135,173,167,138,1,136,135,1,136,152,1,135,0,149,136,135,1,139,151,135,0
1,1,161,1,1,1,136,174,167,138,1,135,136,1,136,153,1,135,0,150,135,135,1,139,151,136,0
1,1,161,1,1,1,136,175,168,139,1,136,136,1,136,153,1,135,0,150,135,134,1,141,151,135,0
1,1,161,1,1,1,136,175,169,139,1,136,136,1,136,155,1,134,0,150,134,135,1,141,152,137,0
1,1,162,1,1,1,136,176,170,139,1,135,136,1,135,155,1,137,0,150,136,136,1,141,152,137,0
1,1,163,1,1,1,135,178,170,140,1,134,136,1,138,155,1,137,0,150,136,136,1,141,152,137,0
1,1,164,1,1,1,137,177,170,140,1,136,138,1,137,156,1,137,0,150,135,136,1,144,152,136,0
1,1,164,1,1,1,137,177,170,140,1,136,138,1,137,158,1,137,0,150,137,136,1,142,152,138,0
1,1,164,1,1,1,136,178,171,141,1,138,137,1,137,158,1,136,0,151,137,136,1,143,153,137,0
1,1,164,1,1,1,137,178,171,142,1,138,137,1,137,158,1,138,0,151,137,138,1,143,153,137,0
1,1,167,1,1,1,138,178,172,142,1,138,137,1,136,159,1,138,0,151,138,137,1,143,153,138,0
1,1,167,1,1,1,140,178,172,143,1,138,137,1,137,159,1,137,0,151,138,137,1,143,154,138,0
1,1,167,1,1,1,139,178,172,144,1,138,138,1,137,160,1,139,0,152,137,137,1,145,154,136,0
1,1,169,1,1,1,138,178,172,145,1,138,138,1,136,160,1,139,0,152,139,137,1,149,154,137,0
1,1,170,1,1,1,136,180,172,147,1,138,138,1,137,161,1,137,0,152,138,137,1,147,156,139,0
1,1,170,1,1,1,139,180,172,148,1,138,138,1,137,161,1,137,0,152,138,137,1,149,156,137,0
1,1,170,1,1,1,138,180,173,149,1,138,138,1,139,161,1,138,0,152,138,137,1,149,156,138,0
1,1,172,1,1,1,138,180,172,149,1,138,138,1,139,161,1,139,0,152,138,139,1,150,157,139,0
1,1,173,1,1,1,136,182,172,151,1,138,139,1,138,161,1,139,0,153,138,139,1,150,157,139,0
1,1,173,1,1,1,140,182,172,151,1,138,139,1,138,161,1,139,0,153,138,139,1,150,157,139,0
1,1,173,1,1,1,140,182,173,151,1,138,138,1,138,161,1,139,0,154,140,138,1,153,159,138,0
1,1,173,1,1,1,141,183,173,153,1,138,140,1,138,161,1,139,0,154,140,138,1,151,159,140,0
1,1,175,1,1,1,141,184,173,153,1,138,140,1,137,161,1,139,0,154,140,140,1,152,159,139,0
1,1,176,1,1,1,141,184,173,153,1,138,140,1,140,161,1,139,0,154,140,140,1,152,159,139,0
1,1,177,1,1,1,140,185,174,154,1,139,140,1,139,162,1,139,0,154,139,139,1,152,160,142,0
1,1,178,1,1,1,139,186,175,156,1,138,139,1,138,162,1,140,0,155,141,141,1,152,159,142,0
1,1,178,1,1,1,139,186,175,156,1,138,139,1,140,162,1,139,0,155,141,141,1,153,162,141,0
1,1,178,1,1,1,139,186,175,156,1,140,139,1,140,162,1,139,0,155,141,141,1,153,164,141,0
1,1,178,1,1,1,140,186,175,158,1,140,140,1,140,163,1,138,0,155,140,141,1,153,167,141,0
1,1,179,1,1,1,140,186,176,158,1,140,142,1,142,164,1,140,0,155,140,140,1,153,165,141,0
1,1,180,1,1,1,141,186,178,159,1,140,142,1,141,164,1,140,0,155,140,140,1,153,165,141,0
1,1,181,1,1,1,141,186,179,159,1,140,142,1,140,164,1,142,0,155,142,139,1,154,165,140,0
1,1,182,1,1,1,141,188,179,159,1,139,141,1,140,164,1,141,0,156,142,141,1,154,166,142,0
1,1,184,1,1,1,141,187,179,159,1,140,141,1,142,165,1,141,0,158,141,141,1,154,166,142,0
1,1,184,1,1,1,141,187,179,159,1,141,141,1,142,165,1,142,0,159,141,141,1,154,167,142,0
1,1,184,1,1,1,142,187,179,159,1,141,142,1,142,165,1,142,0,159,141,141,1,155,167,143,0
1,1,187,1,1,1,142,188,181,159,1,141,142,1,141,165,1,142,0,159,143,142,1,155,167,143,0
1,1,185,1,1,1,140,191,182,161,1,142,142,1,143,165,1,142,0,159,143,141,1,155,167,143,0
1,1,187,1,1,1,137,191,183,168,1,142,142,1,141,165,1,142,0,159,143,140,1,155,167,143,0
1,1,189,1,1,1,140,191,183,169,1,142,142,1,139,165,1,141,0,159,143,140,1,155,168,143,0
1,1,191,1,1,1,143,191,184,169,1,142,142,1,140,165,1,141,0,159,143,141,1,156,168,142,0
1,1,189,1,1,1,142,192,184,170,1,141,142,1,142,167,1,142,0,159,143,141,1,156,169,142,0
1,1,189,1,1,1,141,193,185,171,1,142,142,1,142,167,1,139,0,159,143,142,1,157,172,141,0
1,1,190,1,1,1,141,193,185,171,1,142,141,1,141,167,1,141,0,160,143,142,1,158,172,142,0
1,1,190,1,1,1,141,194,186,176,1,141,143,1,141,167,1,142,0,160,143,141,1,158,172,142,0
1,1,190,1,1,1,142,195,188,177,1,140,143,1,141,167,1,141,0,160,143,139,1,160,173,142,0
1,1,190,1,1,1,142,195,189,177,1,140,143,1,141,167,1,141,0,160,143,142,1,161,173,141,0
1,1,192,1,1,1,141,196,189,178,1,141,143,1,141,167,1,140,0,160,143,142,1,163,174,140,0
1,1,193,1,1,1,141,196,189,178,1,141,141,1,140,167,1,142,0,163,143,142,1,164,174,143,0
1,1,194,1,1,1,142,197,189,179,1,140,141,1,141,168,1,141,0,163,142,142,1,165,175,142,0
1,1,196,1,1,1,142,197,191,179,1,140,141,1,139,168,1,140,0,163,142,140,1,165,180,142,0
1,1,201,1,1,1,142,197,192,179,1,140,141,1,139,168,1,140,0,163,142,140,1,165,180,142,0
1,1,200,1,1,1,141,198,192,180,1,140,141,1,142,168,1,143,0,163,142,140,1,166,180,141,0
1,1,200,1,1,1,141,203,192,180,1,138,141,1,142,168,1,143,0,163,142,140,1,167,180,141,0
1,1,200,1,1,1,141,205,193,180,1,140,139,1,142,168,1,143,0,165,142,139,1,167,180,141,0
1,1,200,1,1,1,141,205,194,180,1,140,142,1,142,168,1,141,0,166,142,140,1,167,182,141,0
1,1,200,1,1,1,141,205,193,180,1,142,142,1,142,170,1,141,0,166,141,141,1,170,182,141,0
1,1,200,1,1,1,141,205,193,182,1,142,142,1,142,169,1,141,0,166,142,141,1,172,182,141,0
1,1,201,1,1,1,141,205,193,182,1,142,142,1,141,170,1,142,0,166,141,141,1,172,183,143,0
1,1,201,1,1,1,141,205,193,185,1,142,142,1,141,170,1,142,0,167,143,141,1,172,183,143,0
1,1,201,1,1,1,144,205,193,187,1,142,141,1,141,171,1,142,0,168,142,142,1,172,183,143,0
1,1,201,1,1,1,144,205,193,187,1,142,143,1,141,171,1,141,0,170,142,142,1,172,184,143,0
1,1,202,1,1,1,144,206,196,187,1,141,143,1,142,171,1,143,0,170,142,141,1,172,186,143,0
1,1,202,1,1,1,144,206,196,187,1,143,141,1,142,172,1,143,0,172,141,143,1,172,186,143,0
1,1,202,1,1,1,144,207,197,187,1,142,143,1,142,172,1,143,0,172,143,142,1,172,190,143,0
1,1,202,1,1,1,143,208,198,188,1,142,143,1,144,172,1,143,0,172,143,142,1,172,190,143,0
1,1,202,1,1,1,143,208,198,188,1,142,144,1,144,172,1,143,0,173,143,144,1,173,190,142,0
1,1,202,1,1,1,143,211,198,188,1,142,144,1,144,173,1,142,0,173,143,144,1,173,192,143,0
1,1,202,1,1,1,143,215,198,188,1,142,144,1,144,175,1,143,0,173,143,144,1,174,191,142,0
1,1,203,1,1,1,143,217,198,188,1,142,144,1,143,175,1,143,0,173,143,144,1,175,191,143,0
1,1,204,1,1,1,143,220,198,188,1,142,143,1,143,175,1,143,0,174,143,144,1,175,191,143,0
1,1,204,1,1,1,143,225,199,188,1,143,143,1,143,176,1,143,0,175,143,143,1,175,191,143,0
1,1,204,1,1,1,143,226,200,188,1,144,144,1,143,177,1,143,0,174,143,142,1,175,191,144,0
1,1,204,1,1,1,143,226,201,188,1,144,143,1,143,178,1,143,0,175,142,145,1,175,191,144,0
1,1,207,1,1,1,143,226,201,188,1,144,144,1,141,178,1,142,0,176,144,145,1,176,192,143,0
1,1,206,1,1,1,144,226,201,189,1,144,144,1,142,178,1,141,0,176,144,145,1,176,198,143,0
1,1,206,1,1,1,144,226,201,189,1,144,144,1,144,178,1,143,0,176,144,145,1,176,198,143,0
1,1,207,1,1,1,144,226,202,189,1,144,144,1,143,178,1,143,0,176,144,144,1,180,198,143,0
1,1,207,1,1,1,144,227,202,189,1,143,144,1,143,178,1,142,0,176,144,144,1,184,200,143,0
1,1,207,1,1,1,144,227,202,189,1,143,144,1,143,179,1,144,0,176,143,144,1,190,199,143,0
1,1,208,1,1,1,144,227,203,189,1,143,144,1,143,182,1,144,0,176,143,143,1,190,199,143,0
1,1,208,1,1,1,144,227,203,189,1,143,144,1,143,182,1,143,0,176,143,143,1,191,200,146,0
1,1,208,1,1,1,144,228,204,189,1,143,144,1,143,182,1,145,0,176,145,143,1,192,200,145,0
1,1,210,1,1,1,144,228,207,189,1,143,144,1,144,183,1,145,0,176,144,143,1,192,200,145,0
1,1,210,1,1,1,144,228,209,189,1,143,144,1,144,183,1,144,0,178,144,143,1,192,201,145,0
1,1,210,1,1,1,144,228,210,189,1,143,144,1,144,185,1,146,0,178,142,143,1,192,202,145,0
1,1,210,1,1,1,144,228,211,189,1,144,143,1,144,185,1,145,0,180,144,144,1,192,203,145,0
1,1,211,1,1,1,143,228,212,194,1,144,146,1,143,185,1,145,0,179,144,143,1,192,203,145,0
1,1,211,1,1,1,145,228,214,194,1,144,146,1,144,185,1,145,0,179,144,142,1,192,203,145,0
1,1,211,1,1,1,144,228,215,195,1,144,146,1,144,185,1,145,0,179,144,145,1,192,203,145,0
1,1,211,1,1,1,145,228,216,196,1,144,146,1,144,185,1,144,0,179,146,144,1,193,206,146,0
1,1,211,1,1,1,145,229,216,196,1,145,145,1,144,185,1,144,0,180,146,144,1,195,208,144,0
1,1,211,1,1,1,145,229,216,196,1,145,145,1,144,185,1,144,0,180,146,144,1,200,208,143,0
1,1,212,1,1,1,145,230,216,196,1,144,145,1,145,186,1,144,0,180,145,144,1,200,208,145,0
1,1,212,1,1,1,144,230,216,199,1,144,145,1,145,186,1,144,0,180,145,144,1,200,212,145,0
1,1,212,1,1,1,148,233,216,197,1,145,144,1,145,187,1,144,0,181,144,144,1,200,212,145,0
1,1,212,1,1,1,147,233,216,198,1,145,144,1,145,188,1,145,0,181,145,144,1,201,213,144,0
1,1,213,1,1,1,146,233,216,199,1,145,144,1,144,189,1,145,0,183,144,144,1,201,215,144,0
1,1,215,1,1,1,145,233,216,200,1,145,144,1,144,189,1,145,0,187,144,144,1,202,215,145,0
1,1,216,1,1,1,145,233,216,200,1,145,144,1,143,189,1,145,0,189,144,144,1,204,215,145,0
1,1,218,1,1,1,145,233,216,200,1,145,145,1,143,189,1,145,0,190,144,144,1,205,215,144,0
1,1,222,1,1,1,144,233,217,201,1,145,145,1,143,189,1,145,0,190,144,143,1,205,215,144,0
1,1,224,1,1,1,144,233,217,201,1,145,145,1,143,192,1,144,0,190,144,145,1,207,216,143,0
1,1,228,1,1,1,144,235,217,201,1,143,145,1,143,191,1,144,0,190,145,145,1,206,216,144,0
1,1,232,1,1,1,144,235,217,201,1,143,145,1,143,192,1,144,0,190,144,145,1,206,216,144,0
1,1,232,1,1,1,143,235,217,204,1,143,145,1,144,192,1,145,0,190,144,145,1,206,217,144,0
1,1,233,1,1,1,144,238,217,204,1,143,145,1,143,192,1,145,0,190,144,145,1,207,217,146,0
1,1,234,1,1,1,144,240,217,204,1,143,145,1,144,192,1,145,0,190,144,145,1,207,217,146,0
1,1,234,1,1,1,145,242,218,205,1,143,144,1,144,192,1,144,0,191,144,144,1,208,218,145,0
1,1,235,1,1,1,145,248,218,205,1,143,144,1,144,192,1,144,0,191,144,144,1,208,218,145,0
1,1,235,1,1,1,145,251,218,207,1,143,144,1,144,192,1,144,0,191,144,144,1,209,218,144,0
1,1,235,1,1,1,145,255,218,207,1,143,144,1,144,192,1,144,0,191,144,144,1,209,218,144,0
1,1,235,1,1,1,145,256,219,207,1,144,145,1,144,192,1,144,0,191,145,143,1,209,218,144,0
1,1,237,1,1,1,145,256,219,207,1,144,145,1,144,192,1,146,0,191,145,145,1,209,218,146,0
