10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,172.16.254.251:Conns,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,172.16.254.251:InBytes,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,172.16.254.251:OutBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.251:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,172.16.254.251:OutPkts,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
699,154,0,75308,150,62006,65662,967,63694,66820,72417,154,0,72133,932,68738,0,633,66808,73198,896,68102,675,66986,968,2544,998,163,986,1003,921,66739,955,65980,65900,0,67586,69065,151,166,679,71327,0,699,63600,162,158,64750,165,967,675,1051108,69381,0,65462,72985,0,1135752,70018,947,61528,951,694,716,64274,693,921,0,0,162,159,667,0,980,15218,163,72316,10913,670,937,889,70518,68712,74493,157,644,694,160,727,165,664,71242,69112,155,684
