192.168.1.120:InBytes,10.2.120.2:Conns,192.168.1.120:OutPkts,10.2.120.2:InPkts,172.16.254.10:InPkts,172.16.254.1:OutPkts,192.168.1.120:OutBytes,10.2.120.2:OutBytes,172.16.254.10:OutPkts,172.16.254.1:OutBytes,192.168.1.120:InPkts,172.16.254.10:OutBytes,172.16.254.1:InBytes,172.16.254.10:InBytes,172.16.254.1:InPkts,10.2.120.2:InBytes,10.2.120.2:OutPkts,172.16.254.10:Conns,172.16.254.1:Conns,192.168.1.120:Conns
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,695,0,4861,4861,0,0,376866,3497,0,0,376866,0,322967,0,322967,3497,695,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
0,786,0,5497,5497,0,0,426201,3954,0,0,426201,0,365230,0,365230,3954,786,0,0
