10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,172.16.254.85:OutBytes,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.85:InBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.85:OutPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,172.16.254.85:InPkts,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,172.16.254.85:Conns,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
31,6,0,1462,4,2013,2229,44,2374,2530,1847,4,0,3339,37,2530,0,14,2995,817,29,1124,11,1909,27,37,5,14,21,34,2134,33,2322,1306,0,2995,2440,5,4,27,2615,0,10,1485,7,6,1381,6,37,17,33860,2798,0,1950,3287,33545,0,877,26,1589,33,32,27,2530,19,19,0,0,6,5,25,0,44,339,7,2746,27,17,21,1705,1164,2798,4,20,26,6,473,17,3,12,84,2525,1589,6,24
