10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,1,144,142,0,1,1,1,142,0,142,1,1,1,0,142,1,143,144,143,1,0,1,1,144,1,0,143,143,143,143,1,1,0,1,1,1,0,142,0,143,143,1,1,1,1,1,1,1
1,1,1,1,144,142,1,1,0,1,142,0,142,1,0,1,0,143,1,143,144,143,1,0,1,1,144,1,0,143,143,143,143,1,1,0,1,1,1,0,144,0,143,143,1,1,1,1,1,1,1
1,1,1,0,144,142,1,1,1,1,142,0,143,1,1,1,0,143,1,143,144,143,1,0,1,1,144,1,0,143,143,143,144,1,1,0,1,1,1,0,143,1,143,143,1,1,1,1,1,1,1
1,1,1,0,144,142,1,1,1,1,142,0,143,1,1,1,1,143,0,143,144,143,1,0,1,1,144,1,1,143,144,143,144,1,1,0,1,1,1,1,143,1,144,143,1,1,1,0,1,1,1
1,1,1,0,144,143,1,1,0,1,142,0,143,1,1,1,1,144,0,143,144,143,1,0,1,1,144,1,1,143,144,143,144,1,1,0,1,1,1,1,143,1,144,143,1,1,1,0,1,1,1
1,1,1,1,144,143,0,1,0,1,143,1,144,1,0,1,1,144,1,143,144,144,0,0,1,1,144,1,1,143,144,144,144,1,1,0,1,1,1,0,144,1,144,143,1,1,1,0,1,1,1
1,1,1,1,144,143,0,1,0,1,143,1,144,1,0,1,0,144,1,144,145,144,0,0,1,1,144,1,1,143,144,144,144,1,1,0,1,1,1,0,144,1,144,144,1,1,1,0,1,1,1
1,1,1,0,144,143,0,1,0,1,143,0,144,1,1,1,0,144,1,144,145,144,0,0,1,1,145,1,1,143,144,144,145,1,1,0,1,1,1,0,144,1,144,144,1,1,1,1,1,1,1
1,1,1,0,145,143,1,1,1,1,143,0,144,1,1,1,0,144,1,144,145,144,1,0,1,1,145,1,0,143,144,145,145,1,1,0,1,1,1,0,144,1,144,144,1,1,1,1,1,1,1
1,1,1,0,145,143,1,1,1,1,143,0,144,1,1,1,0,144,0,144,146,144,1,0,1,1,145,1,0,145,144,144,145,1,1,0,1,1,1,1,144,0,145,144,1,1,1,1,1,1,1
1,1,1,0,145,143,1,1,1,1,143,1,144,1,1,1,1,144,0,144,145,144,1,0,1,1,145,1,1,144,145,144,145,1,1,0,1,1,1,1,144,1,145,144,1,1,1,0,1,1,1
1,1,1,1,145,144,0,1,0,1,143,1,145,1,1,1,1,145,0,144,145,145,0,0,1,1,145,1,1,144,145,145,145,1,1,0,1,1,1,0,144,1,145,145,1,1,1,0,1,1,1
1,1,1,1,145,144,0,1,0,1,144,1,145,1,1,1,1,145,0,145,145,145,0,0,1,1,145,1,1,145,145,145,145,1,1,0,1,1,1,0,144,0,145,145,0,1,1,0,1,1,1
1,1,1,1,146,144,1,1,0,1,144,1,145,1,1,1,0,145,1,145,146,145,0,0,1,1,145,1,0,145,145,145,145,1,1,0,1,1,1,0,144,0,145,145,1,1,1,1,1,1,1
1,1,1,1,146,144,1,1,1,1,144,0,145,1,1,1,0,145,1,145,146,145,0,0,1,1,146,0,0,145,145,145,145,1,1,0,1,1,1,0,145,1,145,146,1,1,1,1,1,1,1
1,1,1,0,146,144,1,1,1,1,144,0,145,1,1,1,0,145,1,146,146,145,1,0,1,1,146,0,0,145,145,145,146,1,1,0,1,1,1,0,145,1,145,146,0,1,1,1,1,1,1
1,1,1,0,146,145,0,1,1,1,144,0,145,1,1,1,1,145,0,146,146,146,1,0,1,1,146,0,1,146,145,145,146,1,1,0,1,1,1,1,145,0,146,146,0,1,1,1,1,1,1
1,1,1,0,146,145,0,1,1,1,145,1,145,1,1,1,1,145,0,146,146,146,1,0,1,1,146,1,1,146,145,145,146,1,1,0,1,1,1,1,145,0,146,146,0,1,1,1,1,1,1
1,1,1,1,146,145,0,1,1,1,145,1,146,1,1,1,0,145,1,146,147,146,0,0,1,1,146,1,1,146,146,145,146,1,1,0,1,1,1,1,145,0,146,146,1,1,1,0,1,1,1
1,1,0,1,146,146,1,1,1,1,145,1,146,1,1,1,0,145,1,146,147,146,0,0,1,1,146,1,1,146,146,146,146,1,1,0,1,1,1,0,145,0,146,146,1,1,1,1,1,1,1
1,1,1,0,146,146,1,1,1,1,145,0,146,1,1,1,0,145,1,147,147,146,1,0,1,1,147,1,1,146,146,146,147,1,1,0,1,1,1,1,145,1,146,146,0,1,1,1,1,1,1
1,1,1,0,146,146,0,1,1,1,145,1,146,1,1,1,1,145,1,147,147,147,1,0,1,1,147,1,1,146,146,146,147,1,1,0,1,1,1,1,145,1,146,146,0,1,1,1,1,1,1
1,1,1,1,147,146,0,1,1,1,145,1,146,1,1,1,1,146,1,147,147,147,1,0,1,1,147,0,0,146,146,146,147,1,1,0,1,1,1,1,145,1,146,147,0,1,1,1,1,1,1
1,1,0,1,147,147,0,1,1,1,145,1,147,1,1,1,1,146,1,147,147,147,0,0,1,1,147,1,1,146,146,146,147,1,1,0,1,1,1,1,145,1,147,147,1,1,1,1,1,1,1
1,1,0,1,147,147,1,1,1,1,145,1,147,1,1,1,1,146,1,147,147,147,0,0,1,1,147,1,1,147,146,147,147,1,1,0,1,1,1,0,145,1,147,147,1,1,1,1,1,1,1
1,1,1,1,147,147,1,1,1,1,146,0,147,1,1,1,0,146,1,147,148,147,0,0,0,1,148,0,1,147,146,147,147,1,1,0,1,1,1,0,146,1,147,148,1,1,1,1,1,1,1
1,1,1,0,147,147,1,1,1,1,146,0,147,1,1,1,0,146,0,148,148,147,1,0,1,1,148,0,1,147,147,147,148,1,1,0,1,1,1,1,146,1,148,148,0,1,1,1,1,1,1
1,1,1,0,149,147,1,1,1,1,146,0,147,1,1,1,1,146,0,148,148,147,1,0,1,1,148,0,0,147,147,147,148,1,1,0,1,1,1,1,147,1,148,148,0,1,1,1,1,1,1
1,1,0,0,148,148,0,1,1,1,146,0,147,1,1,1,1,146,0,148,148,148,1,0,1,1,148,1,1,147,147,147,148,1,1,0,1,1,1,1,147,1,148,148,0,1,1,1,1,1,1
1,1,0,1,148,148,0,1,1,1,147,1,147,1,1,1,1,146,0,148,148,148,1,0,1,1,148,1,1,147,147,147,148,1,1,0,1,1,1,1,147,1,148,148,1,1,1,1,1,1,1
1,1,0,1,148,148,1,1,1,1,147,1,147,1,1,1,1,146,1,148,148,148,1,0,1,1,148,1,1,147,147,147,148,1,1,0,1,1,1,1,147,1,148,148,1,1,1,1,1,1,1
1,1,1,1,149,148,1,1,2,1,147,1,148,1,1,1,1,146,1,148,148,148,0,0,1,1,148,1,0,147,147,148,148,1,1,0,1,1,1,0,147,1,148,148,1,1,1,1,1,1,1
1,1,1,1,150,148,1,1,1,1,147,1,148,1,1,1,1,147,1,148,148,148,1,0,1,1,148,0,0,147,147,148,148,1,1,0,1,1,1,1,148,1,148,149,1,1,1,1,1,1,1
1,1,1,0,149,148,1,1,1,1,147,1,148,1,1,1,0,147,1,149,149,148,1,0,1,1,148,0,1,148,148,148,149,1,1,0,1,1,1,1,148,1,148,149,0,1,1,1,1,1,1
1,1,1,0,149,148,0,1,1,1,147,0,148,1,1,1,1,147,1,149,149,149,1,0,1,1,149,1,1,148,148,148,149,1,1,0,1,1,1,1,148,1,148,149,0,1,1,1,1,1,1
1,1,0,1,150,149,0,1,1,1,148,1,148,1,1,1,1,147,0,149,149,149,1,0,1,1,149,1,0,148,148,148,149,1,1,0,1,1,1,1,148,1,149,149,0,1,1,1,1,1,1
1,1,0,1,150,149,0,1,1,1,148,1,148,1,1,1,1,147,0,149,149,149,1,0,1,1,149,1,0,148,148,148,149,1,1,0,1,1,1,1,148,1,149,149,1,1,1,1,1,1,1
1,1,1,1,150,149,1,1,1,1,148,1,149,1,1,1,1,147,1,149,149,149,1,0,1,1,149,1,0,148,148,148,149,1,1,0,1,1,1,1,148,1,149,149,1,1,1,1,1,1,1
1,1,1,0,150,149,1,1,1,1,148,1,149,1,1,1,1,147,1,149,149,149,1,0,1,1,149,1,1,148,149,148,150,1,1,0,1,1,1,1,148,1,149,150,1,1,1,1,1,1,1
1,1,0,1,150,150,1,1,1,1,148,1,149,1,1,1,0,147,1,150,150,149,1,0,1,1,149,1,1,148,149,148,150,1,1,0,1,1,1,1,148,1,149,150,0,1,1,1,1,1,1
1,1,0,1,150,150,1,1,1,1,149,1,149,1,1,1,1,148,0,150,150,149,1,0,1,1,149,1,1,148,149,148,150,1,1,0,1,1,1,1,149,1,150,150,0,1,1,1,1,1,1
1,1,0,1,150,150,1,1,1,1,149,0,149,1,1,1,1,148,0,150,150,149,1,0,1,1,150,1,1,148,150,149,150,1,1,0,1,1,1,1,149,1,150,150,1,1,1,0,1,1,1
1,1,0,1,151,150,1,1,1,1,149,1,150,1,1,1,1,148,1,150,150,149,0,0,1,1,150,1,0,149,150,149,150,1,1,0,1,1,1,1,149,0,150,150,1,1,1,0,1,1,1
1,1,1,1,151,150,1,1,1,1,149,1,150,1,1,1,0,148,1,150,151,149,1,0,1,1,150,1,0,149,150,149,150,1,1,0,1,1,1,1,149,1,150,150,1,1,1,1,1,1,1
1,1,1,0,151,150,1,1,2,1,149,1,150,1,1,1,0,149,1,151,151,149,1,0,1,1,150,0,0,149,150,149,151,1,1,0,1,1,1,1,149,1,150,151,0,1,1,1,1,1,1
1,1,0,0,151,151,1,1,2,1,149,1,150,1,1,1,1,149,1,151,151,149,1,0,1,1,150,0,1,149,150,149,151,1,1,0,1,1,1,1,149,1,150,151,0,1,1,1,1,1,1
1,1,0,1,151,151,1,1,2,1,150,1,150,1,1,1,1,149,0,152,151,149,1,0,1,1,150,1,1,149,150,149,151,1,1,0,1,1,1,1,149,1,151,151,0,1,1,1,1,1,1
1,1,0,1,151,151,1,1,2,1,150,0,150,1,1,1,0,149,0,151,152,149,1,0,1,1,151,1,1,150,150,150,151,1,1,0,1,1,1,1,149,1,151,151,1,1,1,1,1,1,1
1,1,0,0,151,151,0,1,2,1,150,1,151,1,1,1,0,149,0,151,152,150,0,0,1,1,151,1,1,150,150,150,152,1,1,0,1,1,1,1,150,1,151,151,1,1,1,1,1,1,1
1,1,1,0,152,151,1,1,2,1,150,1,151,1,1,1,0,149,1,152,152,150,1,0,1,1,151,0,0,150,150,150,152,1,1,0,1,1,1,1,150,1,151,152,0,1,1,1,1,1,1
1,1,1,0,152,151,1,1,1,1,150,0,151,1,1,1,1,150,1,152,152,150,1,0,1,1,152,0,0,150,151,150,152,1,1,0,1,1,1,1,150,1,151,152,0,1,1,1,1,1,1
1,1,1,0,152,151,1,1,0,1,150,0,151,1,1,1,1,151,0,152,152,150,1,0,1,1,152,0,1,151,151,151,152,1,1,0,1,1,1,1,150,0,152,152,0,1,1,1,1,1,1
1,1,1,0,152,151,1,1,1,1,150,1,151,1,1,1,1,151,0,152,152,150,1,0,1,1,152,1,1,151,151,151,152,1,1,0,1,1,1,1,150,1,152,152,0,1,1,1,1,1,1
1,1,0,1,152,152,1,1,1,1,150,1,151,1,1,1,0,151,0,152,153,150,1,0,1,1,152,1,1,151,151,151,152,1,1,0,1,1,1,1,150,1,152,152,1,1,1,1,1,1,1
1,1,1,1,152,152,1,1,1,1,150,1,151,1,0,1,0,151,1,152,153,150,1,0,1,1,152,1,1,151,151,151,152,1,1,0,1,1,1,1,151,1,152,152,1,1,1,1,1,1,1
1,1,1,1,152,152,1,1,1,1,151,0,153,1,1,1,1,151,1,152,153,150,0,0,1,1,153,0,1,151,151,151,152,1,1,0,1,1,1,1,151,1,152,153,1,1,1,1,1,1,1
1,1,1,1,153,152,0,1,1,1,151,0,152,1,1,1,1,151,1,153,153,153,1,0,1,1,153,0,0,151,151,152,152,1,1,0,1,1,1,0,151,1,152,153,0,1,1,1,1,1,1
1,1,1,1,153,152,2,1,0,1,151,0,152,1,1,1,1,152,0,153,153,151,1,0,1,1,153,0,0,152,151,152,152,1,1,0,1,1,1,1,151,1,153,153,0,1,1,1,1,1,1
1,1,0,0,153,153,2,1,1,1,151,0,152,1,1,1,1,152,0,153,153,151,1,0,1,1,153,0,1,152,152,152,153,1,1,0,1,1,1,1,151,1,153,153,0,1,1,1,1,1,1
1,1,0,0,153,153,2,1,1,1,152,0,152,1,1,1,1,152,0,153,153,151,1,0,0,1,153,1,1,152,152,152,153,1,1,0,1,1,1,1,151,1,153,153,0,1,1,1,1,1,1
1,1,0,1,153,153,2,1,1,1,152,1,152,1,1,1,1,152,0,153,153,151,1,0,1,1,153,1,1,153,152,152,153,1,1,0,1,1,1,1,151,0,153,153,1,1,1,1,1,1,1
1,1,0,1,153,153,2,1,0,1,152,1,152,1,1,1,1,153,1,153,153,151,1,0,1,1,153,1,1,153,153,152,153,1,1,0,1,1,1,1,151,1,153,153,1,1,1,1,1,1,1
1,1,0,1,153,153,2,1,1,1,152,1,152,1,1,1,0,153,1,153,154,151,1,0,1,1,153,1,1,153,153,152,153,1,1,0,1,1,1,1,151,1,153,153,1,1,1,1,1,1,1
1,1,1,1,153,153,2,1,1,1,153,1,152,1,1,1,1,153,1,153,154,151,1,0,0,1,153,1,1,153,153,152,153,1,1,0,1,1,1,1,152,1,154,153,1,1,1,1,1,1,1
1,1,1,1,153,153,2,1,1,1,153,1,152,1,1,1,1,153,1,153,154,151,1,0,2,1,153,1,1,153,153,152,153,1,1,0,1,1,1,1,153,1,154,153,1,1,1,1,1,1,1
1,1,1,1,153,153,1,1,1,1,153,1,153,1,2,1,1,153,1,153,154,152,1,0,2,1,153,1,1,153,153,153,153,1,1,0,1,1,1,0,152,1,154,153,1,1,1,1,1,1,1
1,1,1,1,153,154,1,1,1,1,153,0,153,1,2,1,0,153,1,153,155,153,1,0,2,1,154,1,1,153,154,153,153,1,1,0,1,1,1,1,152,1,154,153,1,1,1,1,1,1,1
1,1,1,1,153,154,1,1,1,1,153,1,153,1,2,1,0,153,1,153,155,153,1,0,2,1,154,1,1,153,154,153,154,1,1,0,1,1,1,1,152,1,154,153,1,1,1,1,1,1,1
1,1,1,1,153,154,1,1,1,1,153,1,153,1,1,1,1,153,1,154,155,153,1,0,2,1,154,1,2,153,154,153,154,1,1,0,1,1,1,1,153,1,154,153,0,1,1,1,1,1,1
1,1,0,1,153,155,1,1,0,1,154,1,153,1,1,1,1,155,1,154,155,153,1,0,1,1,154,2,2,153,154,153,154,1,1,0,1,1,1,1,153,1,154,153,2,1,1,1,1,1,1
1,1,0,1,154,155,1,1,1,1,154,1,153,1,1,1,1,154,0,154,155,153,1,0,1,1,154,1,1,155,154,155,154,1,1,0,1,1,1,0,153,0,155,154,2,1,1,1,1,1,1
1,1,0,1,154,155,1,1,1,1,154,0,154,1,1,1,1,154,0,154,155,154,0,0,1,1,155,1,1,154,155,154,154,1,1,0,1,1,1,1,154,1,155,154,2,1,1,0,1,1,1
1,1,0,1,154,155,1,1,1,1,154,1,154,1,1,1,1,154,1,155,155,154,1,0,1,1,155,1,1,154,155,154,154,1,1,0,1,1,1,1,154,1,155,154,1,1,1,1,1,1,1
1,1,0,1,155,155,1,1,1,1,155,1,154,1,1,1,1,154,1,156,155,154,1,0,2,1,155,1,1,154,155,154,154,1,1,0,1,1,1,1,154,1,155,154,0,1,1,1,1,1,1
1,1,1,1,155,155,1,1,1,1,155,1,154,1,1,1,1,154,1,156,155,154,1,0,2,1,155,1,1,154,155,154,154,1,1,0,1,1,1,1,154,1,155,154,0,1,1,1,1,1,1
1,1,1,1,155,155,1,1,1,1,155,1,154,1,1,1,0,154,1,156,156,154,1,0,2,1,155,1,1,155,155,154,155,1,1,0,1,1,1,1,154,1,155,155,1,1,1,1,1,1,1
1,1,1,1,155,155,1,1,1,1,155,1,155,1,1,1,0,155,1,156,156,154,0,0,2,1,155,1,1,155,155,154,155,1,1,0,1,1,1,1,155,1,155,155,1,1,1,1,1,1,1
1,1,1,1,155,155,1,1,1,1,155,0,155,1,1,1,1,155,0,156,156,154,1,0,2,1,156,1,1,155,156,154,155,1,1,0,1,1,1,1,155,1,156,155,1,1,1,0,1,1,1
1,1,1,1,155,155,1,1,1,1,157,1,155,1,1,1,1,155,1,156,156,154,1,0,0,1,156,1,1,155,156,154,155,1,1,0,1,1,1,1,155,1,156,155,1,1,1,1,1,1,1
1,1,1,1,155,155,0,1,1,1,157,1,155,1,1,1,1,155,1,157,156,156,1,0,1,1,156,1,1,155,156,155,155,1,1,0,1,1,1,0,155,1,156,155,0,1,1,1,1,1,1
1,1,1,1,155,155,1,1,1,1,157,1,155,1,1,1,1,155,1,157,157,155,1,0,1,1,156,1,1,155,156,155,155,1,1,0,1,1,1,1,155,1,156,155,1,1,1,1,1,1,1
1,1,1,1,155,155,1,1,1,1,157,0,155,1,1,1,1,155,1,157,157,155,1,0,1,1,157,1,1,156,156,155,156,1,1,0,1,1,1,1,155,1,156,156,1,1,1,1,1,1,1
1,1,0,1,155,156,1,1,1,1,158,1,155,1,0,1,1,155,1,157,157,155,1,0,0,1,157,1,1,156,156,155,156,1,1,0,1,1,1,1,156,1,156,156,1,1,1,1,1,1,1
1,1,1,1,155,156,0,1,1,1,158,1,156,1,1,1,1,155,0,157,157,156,1,0,1,1,157,1,1,156,156,155,156,1,1,0,1,1,1,1,156,1,157,156,1,1,1,1,1,1,1
1,1,1,1,155,156,1,1,1,1,158,1,156,1,1,1,0,155,0,157,158,156,1,0,1,1,157,1,1,156,157,155,156,1,1,0,1,1,1,1,156,1,158,157,1,1,1,0,1,1,1
1,1,0,1,156,157,1,1,1,1,158,1,156,1,1,1,0,155,1,157,158,156,1,0,1,1,157,1,0,157,157,155,156,1,1,0,1,1,1,1,156,0,157,157,1,1,1,1,1,1,1
1,1,0,0,156,157,1,1,1,1,158,1,157,1,1,1,0,156,1,157,158,156,0,0,1,1,157,1,2,157,157,156,157,1,1,0,1,1,1,1,156,0,157,157,1,1,1,1,1,1,1
1,1,0,1,156,157,1,1,1,1,158,1,157,1,0,1,0,156,1,157,158,156,0,0,1,1,157,1,2,157,157,156,157,1,1,0,1,1,1,1,158,0,157,157,1,1,1,1,1,1,1
1,1,1,1,156,157,1,1,1,1,158,0,157,1,1,1,0,156,0,157,158,156,0,0,1,1,158,1,2,157,158,156,157,1,1,0,1,1,1,1,157,1,158,157,1,1,1,0,1,1,1
1,1,1,1,156,157,1,1,1,1,158,1,157,1,1,1,1,156,0,158,158,156,1,0,1,1,158,1,2,157,158,156,157,1,1,0,1,1,1,1,157,1,158,157,1,1,1,0,1,1,1
1,1,0,1,156,158,1,1,1,1,159,1,157,1,1,1,1,156,0,158,158,157,1,0,0,1,158,1,2,157,158,156,157,1,1,0,1,1,1,1,157,1,158,158,1,1,1,0,1,1,1
1,1,0,1,157,158,1,1,1,1,159,1,157,1,1,1,1,156,1,158,158,157,1,0,0,1,158,1,1,158,158,156,158,1,1,0,1,1,1,1,157,0,158,158,1,1,1,0,1,1,1
1,1,0,1,157,158,1,1,1,1,159,0,157,1,1,1,1,157,1,158,158,157,1,0,0,1,159,1,1,158,158,156,158,1,1,0,1,1,1,1,157,1,158,158,1,1,1,1,1,1,1
1,1,1,1,158,158,1,1,1,1,159,0,158,1,1,1,0,157,1,158,159,157,0,0,0,1,159,0,0,158,158,158,158,1,1,0,1,1,1,0,157,1,158,159,1,1,1,1,1,1,1
1,1,1,1,158,158,1,1,1,1,159,0,158,1,1,1,1,157,0,158,159,157,1,0,0,1,159,0,1,158,158,157,158,1,1,0,1,1,1,1,157,1,159,159,1,1,1,1,1,1,1
1,1,1,1,158,158,1,1,1,1,159,0,158,1,1,1,1,157,0,159,159,158,1,0,0,1,159,1,1,158,159,157,158,1,1,0,1,1,1,1,158,1,159,159,0,1,1,0,1,1,1
1,1,1,0,158,158,1,1,1,1,159,1,158,1,1,1,1,157,0,159,159,158,1,0,0,1,159,1,1,158,159,157,159,1,1,0,1,1,1,1,158,1,159,159,0,1,1,0,1,1,1
1,1,0,1,159,159,1,1,1,1,159,1,158,1,0,1,1,158,0,159,159,158,1,0,0,1,159,1,1,158,159,157,159,1,1,0,1,1,1,1,159,1,159,159,1,1,1,0,1,1,1
1,1,0,1,159,159,1,1,1,1,159,1,158,1,0,1,0,158,1,159,160,158,1,0,0,1,159,1,1,158,159,158,159,1,1,0,1,1,1,1,159,1,159,159,1,1,1,1,1,1,1
1,1,0,1,159,159,1,1,1,1,159,0,159,1,1,1,0,158,1,159,160,158,0,0,0,1,160,1,1,158,159,158,159,1,1,0,1,1,1,1,159,1,159,159,1,1,1,1,1,1,1
1,1,1,1,159,159,0,1,1,1,159,0,159,1,1,1,1,158,1,159,160,159,1,0,1,1,160,1,1,159,159,158,159,1,1,0,1,1,1,1,159,0,159,159,1,1,1,1,1,1,1
1,1,1,0,160,159,1,1,1,1,159,0,159,1,1,1,1,159,0,159,160,159,1,0,1,1,160,1,0,160,159,158,160,1,1,0,1,1,1,1,159,0,160,159,1,1,1,1,1,1,1
1,1,1,0,160,159,1,1,1,1,159,0,159,1,1,1,1,159,0,159,160,159,1,0,1,1,160,1,1,159,159,159,160,1,1,0,1,1,1,0,159,1,160,159,1,1,1,1,1,1,1
1,1,1,1,160,159,1,1,1,1,160,1,159,1,1,1,1,159,0,159,160,159,1,0,0,1,160,1,1,159,159,159,160,1,1,0,1,1,1,1,159,1,160,160,1,1,1,1,1,1,1
1,1,0,1,160,160,1,1,1,1,160,1,159,1,1,1,1,159,1,160,160,159,1,0,0,1,160,1,1,159,159,159,160,1,1,0,1,1,1,1,159,1,160,160,1,1,1,1,1,1,1
1,1,1,1,160,160,0,1,1,1,160,1,159,1,1,1,0,159,1,160,161,160,1,0,1,1,160,1,1,159,159,159,160,1,1,0,1,1,1,1,159,1,160,160,1,1,1,1,1,1,1
1,1,1,1,160,160,1,1,1,1,160,1,161,1,1,1,0,160,1,160,161,160,0,0,1,1,160,1,1,159,160,159,160,1,1,0,1,1,1,1,159,1,160,160,1,1,1,1,1,1,1
1,1,1,0,160,160,1,1,1,1,160,1,160,1,1,1,0,160,1,160,162,160,1,0,1,1,160,1,1,159,160,159,162,1,1,0,1,1,1,1,159,1,160,160,1,1,1,1,1,1,1
1,1,1,1,160,160,1,1,1,1,160,0,160,1,2,1,1,160,1,160,161,160,1,0,1,1,161,1,1,160,160,160,161,1,1,0,1,1,1,0,159,1,160,160,1,1,1,1,1,1,1
1,1,1,1,160,160,0,1,1,1,161,1,160,1,1,1,1,160,1,161,161,162,1,0,0,1,161,1,1,160,160,160,161,1,1,0,1,1,1,1,160,1,160,160,1,1,1,1,1,1,1
1,1,1,1,160,160,1,1,1,1,162,1,160,1,1,1,1,160,1,161,161,161,1,0,0,1,161,1,1,160,160,160,161,1,1,0,1,1,1,1,160,1,161,160,1,1,1,1,1,1,1
1,1,1,0,161,160,1,1,1,1,161,0,161,1,1,1,0,161,1,161,162,161,0,0,1,1,162,1,1,160,160,160,162,1,1,0,1,1,1,1,160,1,161,160,1,1,1,1,1,1,1
1,1,1,0,161,161,1,1,1,1,161,0,161,1,1,1,0,161,1,161,162,161,1,0,1,1,162,1,1,160,160,160,162,1,1,0,1,1,1,1,160,1,161,161,1,1,1,1,1,1,1
1,1,1,0,161,161,1,1,1,1,161,0,161,1,0,1,1,161,1,161,162,161,1,0,1,1,162,1,1,161,161,160,162,1,1,0,1,1,1,1,161,0,161,161,1,1,1,0,1,1,1
1,1,1,0,161,161,1,1,1,1,161,0,161,1,1,1,1,161,1,162,162,161,1,0,1,1,162,1,1,161,161,161,162,1,1,0,1,1,1,1,161,1,161,161,0,1,1,1,1,1,1
1,1,1,0,161,161,0,1,1,1,162,1,161,1,1,1,0,161,1,162,163,162,1,0,0,1,162,1,1,161,161,161,163,1,1,0,1,1,1,1,161,1,161,162,0,1,1,1,1,1,1
1,1,0,1,162,162,0,1,1,1,162,1,161,1,1,1,0,161,1,162,163,162,1,0,0,1,162,1,0,161,161,161,162,1,1,0,1,1,1,1,161,1,161,162,1,1,1,1,1,1,1
1,1,1,1,162,162,1,1,1,1,162,1,161,1,1,1,0,161,1,162,163,162,1,0,1,1,162,1,1,161,161,161,162,1,1,0,1,1,1,1,161,1,161,162,1,1,1,1,1,1,1
1,1,1,0,162,162,1,1,1,1,162,1,161,1,1,1,1,161,1,162,163,162,1,0,1,1,163,1,1,161,161,162,163,1,1,0,1,1,1,0,161,1,161,162,1,1,1,1,1,1,1
1,1,1,1,162,162,1,1,1,1,162,1,161,1,1,1,1,161,1,163,163,162,1,0,1,1,163,1,1,161,162,162,163,1,1,0,1,1,1,1,161,1,161,162,0,1,1,0,1,1,1
1,1,1,1,162,162,1,1,1,1,162,1,161,1,1,1,1,161,1,163,163,162,1,0,1,1,163,1,1,161,162,162,163,1,1,0,1,1,1,1,161,1,162,163,1,1,1,1,1,1,1
1,1,1,0,162,162,1,1,1,1,163,1,161,1,1,1,1,163,1,163,163,162,1,0,0,1,163,1,1,161,162,162,164,1,1,0,1,1,1,1,161,1,162,163,1,1,1,1,1,1,1
1,1,1,0,163,162,1,1,2,1,163,0,162,1,1,1,1,162,1,163,163,162,0,0,0,1,164,1,1,162,162,162,164,1,1,0,1,1,1,1,162,0,162,163,1,1,1,1,1,1,1
1,1,1,0,163,162,1,1,2,1,163,0,162,1,1,1,1,162,1,163,163,162,1,0,1,1,164,0,1,162,162,163,164,1,1,0,1,1,1,1,162,1,162,164,1,1,1,1,1,1,1
1,1,1,0,163,162,1,1,2,1,163,0,162,1,1,1,1,162,1,163,164,163,1,0,1,1,164,0,1,162,162,163,164,1,1,0,1,1,1,1,162,1,162,164,1,1,1,1,1,1,1
1,1,1,0,164,162,1,1,2,1,163,0,162,1,1,1,1,162,1,164,164,163,1,0,1,1,164,1,0,162,162,163,164,1,1,0,1,1,1,1,162,1,163,164,0,1,1,1,1,1,1
1,1,1,0,164,162,1,1,1,1,163,1,163,1,0,1,1,163,1,164,164,163,0,0,1,1,164,1,1,162,163,163,164,1,1,0,1,1,1,1,164,1,163,164,0,1,1,1,1,1,1
1,1,1,0,164,163,1,1,0,1,163,1,164,1,1,1,1,164,1,164,164,163,0,0,1,1,164,1,1,162,163,163,164,1,1,0,1,1,1,1,163,1,163,164,0,1,1,1,1,1,1
1,1,1,1,164,163,1,1,0,1,164,1,163,1,1,1,1,164,1,164,164,163,1,0,0,1,164,1,1,162,163,163,164,1,1,0,1,1,1,1,163,1,163,164,1,1,1,1,1,1,1
1,1,1,1,165,163,1,1,0,1,165,1,163,1,1,1,1,165,1,164,165,163,1,0,0,1,164,1,0,162,163,163,164,1,1,0,1,1,1,1,163,1,163,164,1,1,1,1,1,1,1
