10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,89,83,90,0,0,0,0,0,93,93,0,86,88,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,89,83,90,0,0,0,0,0,93,93,0,86,88,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,89,0,89,83,90,0,0,0,0,0,93,93,0,86,88,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,89,0,89,83,90,0,0,0,0,0,93,91,0,86,88,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,89,0,89,83,90,0,0,0,0,0,93,91,0,86,88,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,89,0,89,83,90,0,0,0,0,0,93,91,0,86,88,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,89,0,89,83,90,0,0,0,0,0,93,91,0,86,88,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,89,0,89,83,90,0,0,0,0,0,93,91,0,86,88,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,89,0,89,83,90,0,0,0,0,0,93,91,0,86,88,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,89,0,89,83,90,0,0,0,0,0,93,91,0,91,88,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,89,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,93,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,89,83,90,0,0,0,0,0,91,91,0,91,92,85
47,0,0,0,0,0,1,0,83,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,91,83,90,0,0,0,0,0,91,91,0,91,92,85
23,0,0,0,0,0,1,0,83,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,89,0,91,86,90,0,0,0,0,0,91,91,0,91,92,85
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,84,0,91,86,90,0,0,0,0,0,91,91,0,91,92,85
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,84,0,91,86,90,0,0,0,0,0,91,93,0,91,92,85
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,84,0,91,86,90,0,0,0,0,0,91,93,0,91,92,85
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,84,0,91,86,90,0,0,0,0,0,91,93,0,91,92,85
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,84,0,91,86,90,0,0,0,0,0,91,93,0,91,92,85
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,84,0,91,86,90,0,0,0,0,0,91,93,0,91,92,85
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,84,0,91,86,90,0,0,0,0,0,91,93,0,91,92,85
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,84,0,91,86,87,0,0,0,0,0,91,93,0,91,92,85
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,84,0,91,86,87,0,0,0,0,0,91,93,0,88,91,85
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,91,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,85
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,91,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,91,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,90,86,87,0,0,0,0,0,93,93,0,88,91,87
23,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,90,82,87,0,0,0,0,0,93,93,0,88,91,87
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,84,0,90,82,87,0,0,0,0,0,93,93,0,88,91,87
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,87,0,90,82,87,0,0,0,0,0,93,90,0,88,91,87
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,87,0,90,82,87,0,0,0,0,0,93,90,0,88,91,87
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,87,0,90,82,87,0,0,0,0,0,93,90,0,88,91,87
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,87,0,90,82,87,0,0,0,0,0,93,90,0,88,91,87
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,87,0,90,82,87,0,0,0,0,0,93,90,0,88,91,87
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,87,0,90,82,87,0,0,0,0,0,93,90,0,88,91,87
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,87,0,90,82,85,0,0,0,0,0,93,90,0,88,91,87
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,90,87,0,90,82,85,0,0,0,0,0,93,90,0,87,92,87
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,90,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,87
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,90,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,90,82,85,0,0,0,0,0,91,90,0,87,92,86
46,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,91,79,85,0,0,0,0,0,91,90,0,87,92,86
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,87,0,91,79,85,0,0,0,0,0,91,90,0,87,92,86
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,88,0,91,79,85,0,0,0,0,0,91,91,0,87,92,86
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,88,0,91,79,85,0,0,0,0,0,91,91,0,87,92,86
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,88,0,91,79,85,0,0,0,0,0,91,91,0,87,92,86
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,88,0,91,79,85,0,0,0,0,0,91,91,0,87,92,86
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,88,0,91,79,85,0,0,0,0,0,91,91,0,87,92,86
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,88,0,91,79,85,0,0,0,0,0,91,91,0,87,92,86
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,88,0,91,79,85,0,0,0,0,0,91,91,0,87,92,86
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,88,0,91,79,85,0,0,0,0,0,91,91,0,88,94,86
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,89,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,86
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,89,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,94,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,91,79,85,0,0,0,0,0,90,91,0,88,94,88
63,0,0,0,0,0,1,0,88,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,90,81,85,0,0,0,0,0,90,91,0,88,94,88
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,88,0,90,81,85,0,0,0,0,0,90,91,0,88,94,88
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,87,0,90,81,85,0,0,0,0,0,90,88,0,88,94,88
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,87,0,90,81,85,0,0,0,0,0,90,88,0,88,94,88
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,87,0,90,81,85,0,0,0,0,0,90,88,0,88,94,88
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,87,0,90,81,85,0,0,0,0,0,90,88,0,88,94,88
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,87,0,90,81,85,0,0,0,0,0,90,88,0,88,94,88
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,87,0,90,81,85,0,0,0,0,0,90,88,0,88,94,88
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,87,0,90,81,87,0,0,0,0,0,90,88,0,88,94,88
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,87,0,90,81,87,0,0,0,0,0,90,88,0,90,94,88
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,88
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,91,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,90,81,87,0,0,0,0,0,89,88,0,90,90,90
31,0,0,0,0,0,1,0,87,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,86,81,87,0,0,0,0,0,89,88,0,90,90,90
35,0,0,0,0,0,1,0,87,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,87,0,86,81,87,0,0,0,0,0,89,88,0,90,90,90
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,90,0,86,81,87,0,0,0,0,0,89,88,0,90,90,90
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,90,0,86,81,87,0,0,0,0,0,89,87,0,90,90,90
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,90,0,86,81,87,0,0,0,0,0,89,87,0,90,90,90
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,90,0,86,81,87,0,0,0,0,0,89,87,0,90,90,90
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,90,0,86,81,87,0,0,0,0,0,89,87,0,90,90,90
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,90,0,86,81,87,0,0,0,0,0,89,87,0,90,90,90
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,90,0,86,81,87,0,0,0,0,0,89,87,0,90,90,90
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,90,0,86,81,88,0,0,0,0,0,89,87,0,91,90,90
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,93,90,0,86,81,88,0,0,0,0,0,89,87,0,91,88,90
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,93,90,0,86,81,88,0,0,0,0,0,89,87,0,91,88,90
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,89,90,0,86,81,88,0,0,0,0,0,89,87,0,91,88,91
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,89,90,0,86,81,88,0,0,0,0,0,89,87,0,91,88,91
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,89,90,0,86,81,88,0,0,0,0,0,89,87,0,91,88,91
35,0,0,0,0,0,1,0,88,0,0,0,89,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,89,90,0,86,81,88,0,0,0,0,0,89,87,0,91,88,91
