10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,172.16.254.242:Conns,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,172.16.254.242:InBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,172.16.254.242:InPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,172.16.254.242:OutBytes,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,172.16.254.242:OutPkts,10.3.120.3:Conns,10.2.120.2:OutPkts
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
789,194,0,82683,173,78714,77634,1189,82552,75866,81639,177,0,90421,1108,77678,0,760,81208,80879,1151,2884,73330,821,73650,1077,1135,173,1071,1090,1207,87243,1125,76962,80790,0,75006,91875,184,176,810,85688,0,762,75046,190,183,77898,182,1108,811,84517,0,77944,83090,0,86705,1226814,1138,72922,1134,847,809,75772,775,1096,0,0,17926,178,184,857,0,1095,177,83874,801,1139,1063,86317,83361,86019,182,821,789,1360853,181,778,172,786,85752,74632,12812,178,796
