10.3.120.2:InPkts,192.168.1.120:OutPkts,10.3.120.4:OutPkts,172.16.254.236:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.5:InPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.3.120.2:Conns,10.2.120.2:InBytes,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.4:InPkts,10.2.120.5:OutPkts,10.3.120.4:InBytes,10.2.120.5:InPkts,172.16.254.1:OutPkts,10.2.120.4:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.3.120.3:OutPkts,192.168.1.120:InBytes,10.2.120.4:InPkts,10.2.120.5:OutBytes,192.168.1.120:OutBytes,10.3.120.5:OutBytes,10.3.120.4:OutBytes,10.3.120.3:InPkts,172.16.254.1:OutBytes,10.3.120.5:Conns,172.16.254.1:InBytes,10.3.120.2:OutPkts,172.16.254.236:OutBytes,172.16.254.236:OutPkts,172.16.254.236:InBytes,10.3.120.2:OutBytes,172.16.254.236:Conns,10.2.120.5:InBytes,10.2.120.2:OutBytes,10.2.120.4:Conns,10.2.120.2:InPkts,10.3.120.3:OutBytes,10.2.120.5:Conns,10.2.120.4:OutPkts,10.2.120.3:OutBytes,10.2.120.2:Conns,10.3.120.5:InBytes,172.16.254.1:InPkts,10.3.120.3:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts,192.168.1.120:Conns
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
444,0,309,3618,33882,339,467,87,0,85,32174,81,338,0,420,354,30102,480,0,33644,32888,460,31758,301,0,477,34169,0,32808,29141,418,0,88,0,323,253876,2650,258284,31114,686,34128,31838,89,452,28884,90,352,32278,85,33354,0,29998,81,334,0
