10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,172.16.254.227:OutPkts,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,172.16.254.227:InBytes,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,172.16.254.227:InPkts,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,172.16.254.227:OutBytes,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,172.16.254.227:Conns,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
692,144,0,76651,147,63512,65030,10967,938,63362,64188,70132,147,0,72863,916,1022806,65472,0,700,63362,75151,935,65266,681,60770,896,965,139,963,979,934,73414,939,63508,75195,0,64858,72382,146,150,692,75060,0,699,65060,143,147,62790,149,948,673,71415,0,62634,74605,0,72810,15101,924,64862,962,1179903,678,696,61924,656,961,0,0,146,143,668,0,955,149,73861,2324,667,927,959,72389,74757,75627,143,677,685,143,708,148,695,73591,66208,140,700
820,168,0,90636,172,75368,76784,12986,1129,74286,75838,84245,170,0,88061,1092,1207862,77328,0,824,76150,88166,1112,76138,817,72524,1073,1142,164,1125,1153,1097,87418,1096,73916,88808,0,76146,85416,172,176,806,89455,0,818,75570,171,172,75216,175,1123,806,85528,0,74802,88437,0,87609,17875,1107,76356,1139,1401164,817,823,73626,784,1118,0,0,171,169,787,0,1125,173,87955,2725,795,1113,1131,86775,87061,89390,170,808,813,165,834,172,805,86204,77814,165,829
820,168,0,90636,172,75368,76784,12986,1129,74286,75838,84245,170,0,88061,1092,1207862,77328,0,824,76150,88166,1112,76138,817,72524,1073,1142,164,1125,1153,1097,87418,1096,73916,88808,0,76146,85416,172,176,806,89455,0,818,75570,171,172,75216,175,1123,806,85528,0,74802,88437,0,87609,17875,1107,76356,1139,1401164,817,823,73626,784,1118,0,0,171,169,787,0,1125,173,87955,2725,795,1113,1131,86775,87061,89390,170,808,813,165,834,172,805,86204,77814,165,829
820,168,0,90636,172,75368,76784,12986,1129,74286,75838,84245,170,0,88061,1092,1207862,77328,0,824,76150,88166,1112,76138,817,72524,1073,1142,164,1125,1153,1097,87418,1096,73916,88808,0,76146,85416,172,176,806,89455,0,818,75570,171,172,75216,175,1123,806,85528,0,74802,88437,0,87609,17875,1107,76356,1139,1401164,817,823,73626,784,1118,0,0,171,169,787,0,1125,173,87955,2725,795,1113,1131,86775,87061,89390,170,808,813,165,834,172,805,86204,77814,165,829
820,168,0,90636,172,75368,76784,12986,1129,74286,75838,84245,170,0,88061,1092,1207862,77328,0,824,76150,88166,1112,76138,817,72524,1073,1142,164,1125,1153,1097,87418,1096,73916,88808,0,76146,85416,172,176,806,89455,0,818,75570,171,172,75216,175,1123,806,85528,0,74802,88437,0,87609,17875,1107,76356,1139,1401164,817,823,73626,784,1118,0,0,171,169,787,0,1125,173,87955,2725,795,1113,1131,86775,87061,89390,170,808,813,165,834,172,805,86204,77814,165,829
820,168,0,90636,172,75368,76784,12986,1129,74286,75838,84245,170,0,88061,1092,1207862,77328,0,824,76150,88166,1112,76138,817,72524,1073,1142,164,1125,1153,1097,87418,1096,73916,88808,0,76146,85416,172,176,806,89455,0,818,75570,171,172,75216,175,1123,806,85528,0,74802,88437,0,87609,17875,1107,76356,1139,1401164,817,823,73626,784,1118,0,0,171,169,787,0,1125,173,87955,2725,795,1113,1131,86775,87061,89390,170,808,813,165,834,172,805,86204,77814,165,829
820,168,0,90636,172,75368,76784,12986,1129,74286,75838,84245,170,0,88061,1092,1207862,77328,0,824,76150,88166,1112,76138,817,72524,1073,1142,164,1125,1153,1097,87418,1096,73916,88808,0,76146,85416,172,176,806,89455,0,818,75570,171,172,75216,175,1123,806,85528,0,74802,88437,0,87609,17875,1107,76356,1139,1401164,817,823,73626,784,1118,0,0,171,169,787,0,1125,173,87955,2725,795,1113,1131,86775,87061,89390,170,808,813,165,834,172,805,86204,77814,165,829
820,168,0,90636,172,75368,76784,12986,1129,74286,75838,84245,170,0,88061,1092,1207862,77328,0,824,76150,88166,1112,76138,817,72524,1073,1142,164,1125,1153,1097,87418,1096,73916,88808,0,76146,85416,172,176,806,89455,0,818,75570,171,172,75216,175,1123,806,85528,0,74802,88437,0,87609,17875,1107,76356,1139,1401164,817,823,73626,784,1118,0,0,171,169,787,0,1125,173,87955,2725,795,1113,1131,86775,87061,89390,170,808,813,165,834,172,805,86204,77814,165,829
820,168,0,90636,172,75368,76784,12986,1129,74286,75838,84245,170,0,88061,1092,1207862,77328,0,824,76150,88166,1112,76138,817,72524,1073,1142,164,1125,1153,1097,87418,1096,73916,88808,0,76146,85416,172,176,806,89455,0,818,75570,171,172,75216,175,1123,806,85528,0,74802,88437,0,87609,17875,1107,76356,1139,1401164,817,823,73626,784,1118,0,0,171,169,787,0,1125,173,87955,2725,795,1113,1131,86775,87061,89390,170,808,813,165,834,172,805,86204,77814,165,829
