10.3.120.9:OutPkts,10.2.120.3:Conns,172.16.254.198:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,172.16.254.198:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.198:OutBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,172.16.254.198:InBytes,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,172.16.254.198:InPkts,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
43,10,144,0,5290,11,5066,3300,51,4794,3996,4150,6,0,3110,63,3704,0,48,667,3636,4350,76,3882,46,3468,51,52,7,57,69,71,5709,62,4240,69435,4453,0,4188,5527,11,64068,11,43,3773,0,41,2558,9,7,4392,9,61,35,4208,0,3114,4443,0,4625,46,4630,48,33,34,4390,37,36,0,0,7,7,52,0,61,10,5257,43,65,68,4261,937,2650,3167,10,56,48,10,49,9,24,4462,4710,10,35
43,10,144,0,5290,11,5066,3300,51,4794,3996,4150,6,0,3110,63,3704,0,48,667,3636,4350,76,3882,46,3468,51,52,7,57,69,71,5709,62,4240,69435,4453,0,4188,5527,11,64068,11,43,3773,0,41,2558,9,7,4392,9,61,35,4208,0,3114,4443,0,4625,46,4630,48,33,34,4390,37,36,0,0,7,7,52,0,61,10,5257,43,65,68,4261,937,2650,3167,10,56,48,10,49,9,24,4462,4710,10,35
43,10,144,0,5290,11,5066,3300,51,4794,3996,4150,6,0,3110,63,3704,0,48,667,3636,4350,76,3882,46,3468,51,52,7,57,69,71,5709,62,4240,69435,4453,0,4188,5527,11,64068,11,43,3773,0,41,2558,9,7,4392,9,61,35,4208,0,3114,4443,0,4625,46,4630,48,33,34,4390,37,36,0,0,7,7,52,0,61,10,5257,43,65,68,4261,937,2650,3167,10,56,48,10,49,9,24,4462,4710,10,35
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
162,37,458,0,16087,35,14324,9864,202,20504,16970,17513,26,0,16269,251,11642,0,196,2619,13512,15865,214,15002,172,16314,238,168,34,217,200,306,18164,239,16330,279114,19564,0,15694,23205,23,243838,29,168,14164,0,155,14914,22,15,15906,19,254,151,18887,0,13854,15956,0,17251,206,18394,147,149,124,17178,171,220,0,0,31,28,222,0,230,34,20725,177,234,274,16100,3600,17821,14377,30,164,187,32,143,29,163,17166,13436,34,115
