10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,172.16.254.155:OutPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.3.120.7:OutBytes,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.2.120.4:InPkts,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.155:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,172.16.254.155:InBytes,172.16.254.155:InPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.155:Conns,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
