10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,172.16.254.8:InBytes,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.9.120.3:InPkts,10.8.120.2:InBytes,10.8.120.2:OutBytes,10.7.120.3:OutBytes,192.168.1.120:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutPkts,10.7.120.2:InPkts,172.16.254.8:InPkts,10.9.120.3:InBytes,10.9.120.3:OutBytes,172.16.254.1:OutBytes,172.16.254.1:InBytes,172.16.254.8:OutPkts,10.3.120.2:OutPkts,10.9.120.3:Conns,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,172.16.254.8:OutBytes,10.2.120.2:InPkts,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,172.16.254.8:Conns,192.168.1.120:Conns
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
626,568,0,297,319,41648,118,196,27392,466,0,162,194,130,40560,277,0,589,304,328688,38348,0,123,41348,555,42868,600,45736,35438,25674,0,0,395,511,4453,42588,26866,0,0,2569,363,186,32140,315,25994,226050,538,28712,23834,150,0,299,35592,1259,0
626,568,0,297,319,41648,118,196,27392,466,0,162,194,130,40560,277,0,589,304,328688,38348,0,123,41348,555,42868,600,45736,35438,25674,0,0,395,511,4453,42588,26866,0,0,2569,363,186,32140,315,25994,226050,538,28712,23834,150,0,299,35592,1259,0
626,568,0,297,319,41648,118,196,27392,466,0,162,194,130,40560,277,0,589,304,328688,38348,0,123,41348,555,42868,600,45736,35438,25674,0,0,395,511,4453,42588,26866,0,0,2569,363,186,32140,315,25994,226050,538,28712,23834,150,0,299,35592,1259,0
626,568,0,297,319,41648,118,196,27392,466,0,162,194,130,40560,277,0,589,304,328688,38348,0,123,41348,555,42868,600,45736,35438,25674,0,0,395,511,4453,42588,26866,0,0,2569,363,186,32140,315,25994,226050,538,28712,23834,150,0,299,35592,1259,0
626,568,0,297,319,41648,118,196,27392,466,0,162,194,130,40560,277,0,589,304,328688,38348,0,123,41348,555,42868,600,45736,35438,25674,0,0,395,511,4453,42588,26866,0,0,2569,363,186,32140,315,25994,226050,538,28712,23834,150,0,299,35592,1259,0
626,568,0,297,319,41648,118,196,27392,466,0,162,194,130,40560,277,0,589,304,328688,38348,0,123,41348,555,42868,600,45736,35438,25674,0,0,395,511,4453,42588,26866,0,0,2569,363,186,32140,315,25994,226050,538,28712,23834,150,0,299,35592,1259,0
