10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,172.16.254.12:OutPkts,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,172.16.254.12:Conns,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,172.16.254.12:InPkts,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,172.16.254.12:OutBytes,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,172.16.254.12:InBytes,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
939,227,0,102532,230,94883,98869,1395,93295,99879,96472,224,0,103861,1415,97933,0,965,96073,100842,1376,93745,963,90285,1307,1423,221,1358,1382,1353,102052,15564,1383,95146,101677,0,92558,100456,231,230,977,107232,0,958,92408,233,237,94216,237,1449,960,105043,0,3689,94060,99087,0,101360,1366,94875,22076,1441,987,1003,97408,915,1342,0,1637559,0,243,228,958,0,1341,226,108354,996,1369,1376,100950,99390,105798,228,969,1029,1520739,230,975,229,946,102453,95106,235,1024
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
1088,252,0,115306,259,110014,111311,1585,103568,112633,109519,262,0,118603,1599,108720,0,1089,109084,116985,1599,108408,1090,102366,1483,1578,250,1572,1553,1502,119053,17741,1586,109035,114795,0,106912,111618,266,259,1122,120834,0,1113,108466,264,267,106658,264,1636,1108,118571,0,4189,108567,114872,0,114661,1577,107008,25123,1622,1127,1115,110006,1038,1577,0,1866592,0,273,263,1066,0,1551,260,122475,1127,1550,1553,116653,117282,117616,258,1130,1162,1729683,263,1098,264,1115,117749,106927,265,1153
