10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,172.16.254.227:OutPkts,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,172.16.254.227:InBytes,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,172.16.254.227:InPkts,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,172.16.254.227:OutBytes,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,172.16.254.227:Conns,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
281,63,0,32144,62,26554,27384,4551,395,27694,27694,28723,63,0,30494,400,433306,27684,0,287,26856,30475,391,26658,278,25716,377,407,59,393,416,409,30073,390,26502,30874,0,27020,31647,61,64,281,31163,0,283,27736,61,62,26554,63,409,281,30641,0,26958,30562,0,29928,6382,395,27020,405,491237,284,286,27116,266,408,0,0,63,62,295,0,398,62,31491,989,285,391,398,30289,31349,31122,61,277,292,61,295,61,290,30262,28160,61,290
