10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,2,2,17,15,1,1,1,1,13,1,16,1,1,1,1,16,1,17,16,15,0,0,2,1,16,1,1,17,16,14,14,1,1,0,1,1,1,1,15,1,17,17,2,1,1,1,1,1,1
1,1,2,1,17,15,1,1,1,1,13,1,15,1,1,1,1,16,1,17,16,15,1,0,2,1,16,1,1,18,16,14,15,1,1,0,1,1,1,1,15,0,17,17,2,1,1,1,1,1,1
1,1,2,1,17,15,1,1,1,1,13,1,15,1,0,1,1,16,1,17,17,15,1,0,2,1,16,1,1,18,16,15,15,1,1,0,1,1,1,2,16,1,17,17,2,1,1,1,1,1,1
1,1,2,1,17,15,1,1,1,1,14,1,15,1,1,1,1,16,0,17,17,15,1,0,1,1,16,1,1,18,16,15,15,1,1,0,1,1,1,2,16,1,18,17,2,1,1,1,1,1,1
1,1,2,0,18,15,1,1,1,1,14,1,15,1,1,1,1,16,2,17,17,15,1,0,2,1,16,1,0,18,16,16,16,1,1,0,1,1,1,1,16,1,18,17,2,1,1,1,1,1,1
1,1,2,1,19,15,1,1,1,1,15,1,15,1,1,1,1,16,2,20,17,15,1,0,1,1,16,1,1,18,16,16,16,1,1,0,1,1,1,1,16,1,18,17,0,1,1,1,1,1,1
1,1,2,1,18,15,1,1,1,1,15,1,15,1,1,1,1,16,2,19,17,16,1,0,1,1,16,0,2,18,16,16,16,1,1,0,1,1,1,1,16,1,18,18,1,1,1,1,1,1,1
1,1,1,1,18,16,1,1,1,1,15,2,16,1,0,1,1,16,1,19,17,16,0,0,1,1,17,1,2,18,16,17,16,1,1,0,1,1,1,0,17,1,19,18,1,1,1,1,1,1,1
1,1,1,1,18,17,1,1,1,1,15,2,16,1,1,1,1,16,1,19,17,16,1,0,1,1,17,1,2,18,16,17,16,1,1,0,1,1,1,1,17,1,19,18,1,1,1,1,1,1,1
1,1,1,1,18,17,1,1,0,1,15,2,16,1,1,1,0,17,1,19,18,16,1,0,1,1,17,1,2,19,18,17,16,1,1,0,1,1,1,1,17,0,19,18,1,1,1,0,1,1,1
1,1,1,1,19,17,1,1,1,1,16,2,16,1,1,1,1,17,0,19,18,16,1,0,0,1,17,1,1,19,17,17,16,1,1,0,1,1,1,1,17,1,20,18,1,1,1,1,1,1,1
1,1,1,1,20,18,2,1,1,1,16,2,16,1,1,1,1,17,0,19,18,17,1,0,1,1,17,0,0,19,17,17,16,1,1,0,1,1,1,1,17,1,20,19,1,1,1,1,1,1,1
1,1,1,1,20,18,2,1,1,1,16,0,17,1,0,1,1,17,0,19,18,17,0,0,1,1,19,0,0,19,17,17,17,1,1,0,1,1,1,1,18,1,20,19,1,1,1,1,1,1,1
1,1,1,1,20,18,2,1,1,1,16,1,17,1,1,1,1,17,0,20,19,17,1,0,1,1,19,1,1,20,17,18,17,1,1,0,1,1,1,1,18,0,20,19,0,1,1,1,1,1,1
1,1,0,1,20,19,2,1,0,1,16,1,17,1,1,1,1,18,0,20,19,17,1,0,1,1,19,1,1,20,17,18,17,1,1,0,1,1,1,1,18,0,20,19,0,1,1,1,1,1,1
1,1,1,1,20,19,2,1,1,1,17,1,18,1,0,1,1,18,1,20,19,17,0,0,0,1,19,1,1,20,17,18,17,1,1,0,1,1,1,1,19,0,20,19,1,1,1,1,1,1,1
1,1,1,1,20,19,1,1,1,1,17,1,18,1,1,1,0,18,1,20,20,18,1,0,1,1,19,0,1,20,18,18,17,1,1,0,1,1,1,1,19,0,20,20,1,1,1,1,1,1,1
1,1,1,0,20,19,0,1,1,1,17,1,18,1,1,1,0,18,1,20,20,19,1,0,1,1,19,0,1,20,18,19,18,1,1,0,1,1,1,0,19,0,20,20,1,1,1,1,1,1,1
1,1,1,2,20,19,1,1,1,1,17,0,18,1,1,1,0,18,1,20,20,19,1,0,1,1,20,0,1,20,18,19,18,1,1,0,1,1,1,1,19,0,20,20,1,1,1,1,1,1,1
1,1,0,2,21,20,1,1,1,1,17,0,20,1,1,1,0,19,1,21,21,19,0,0,1,1,20,0,0,20,18,19,18,1,1,0,1,1,1,1,19,0,20,20,0,1,1,1,1,1,1
1,1,0,2,21,20,1,1,1,1,18,0,19,1,0,1,1,19,0,21,20,19,1,0,0,1,20,1,0,20,19,19,18,1,1,0,1,1,1,1,20,0,21,20,0,1,1,0,1,1,1
1,1,0,2,21,20,1,1,1,1,18,0,19,1,0,1,1,19,0,21,20,19,1,0,1,1,21,1,0,20,19,19,18,1,1,0,1,1,1,1,21,0,21,20,0,1,1,1,1,1,1
1,1,0,2,21,20,1,1,1,1,18,1,19,1,1,1,1,19,0,21,20,19,1,0,1,1,20,1,0,20,19,19,18,1,1,0,1,1,1,1,20,1,21,20,0,1,1,1,1,1,1
1,1,1,0,21,20,1,1,1,1,18,1,20,1,1,1,1,19,0,21,20,19,0,0,1,1,20,1,1,20,19,19,20,1,1,0,1,1,1,1,20,1,21,21,0,1,1,1,1,1,1
1,1,1,1,21,20,1,1,1,1,18,0,20,1,1,1,1,19,0,21,21,19,1,0,1,1,21,1,1,20,19,19,20,1,1,0,1,1,1,1,20,1,21,21,1,1,1,1,1,1,1
1,1,1,1,21,20,1,1,1,1,18,1,20,1,1,1,1,19,0,21,21,19,1,0,1,1,21,0,1,20,20,19,20,1,1,0,1,1,1,1,20,1,21,22,1,1,1,0,1,1,1
1,1,1,1,21,20,1,1,1,1,18,1,20,1,1,1,1,19,1,21,21,19,1,0,1,1,21,1,1,20,20,19,20,1,1,0,1,1,1,1,20,1,21,22,1,1,1,1,1,1,1
1,1,1,1,21,20,2,1,1,1,18,1,20,1,1,1,1,19,1,21,21,19,1,0,2,1,21,1,1,20,20,20,20,1,1,0,1,1,1,2,20,1,21,22,1,1,1,1,1,1,1
1,1,1,1,21,20,1,1,1,1,18,1,20,1,1,1,0,19,1,21,22,20,1,0,2,1,21,1,1,20,20,20,21,1,1,0,1,1,1,2,20,1,21,22,1,1,1,1,1,1,1
1,1,1,1,22,20,1,1,2,1,18,1,21,1,1,1,2,19,1,22,22,20,0,0,2,1,21,1,0,20,20,20,21,1,1,0,1,1,1,2,20,1,21,22,0,1,1,1,1,1,1
1,1,1,1,22,20,1,1,2,1,19,1,21,1,1,1,2,19,0,22,22,20,1,0,1,1,21,1,1,20,20,20,21,1,1,0,1,1,1,2,20,1,22,22,2,1,1,1,1,1,1
1,1,1,1,22,20,1,1,2,1,19,1,21,1,1,1,2,19,1,22,22,20,1,0,1,1,21,1,1,20,20,20,21,1,1,0,1,1,1,2,20,1,22,22,2,1,1,1,1,1,1
1,1,1,1,22,20,1,1,1,1,19,1,21,1,2,1,2,20,1,22,22,20,1,0,2,1,21,0,1,20,20,20,21,1,1,0,1,1,1,2,20,1,22,23,2,1,1,2,1,1,1
1,1,1,1,22,22,1,1,1,1,19,1,21,1,2,1,2,20,1,22,22,20,1,0,2,1,21,0,1,21,20,20,21,1,1,0,1,1,1,2,20,1,22,24,2,1,1,2,1,1,1
1,1,1,1,22,22,1,1,1,1,19,1,21,1,2,1,2,20,1,22,22,20,1,0,2,1,21,0,1,21,20,20,21,1,1,0,1,1,1,2,20,1,22,24,2,1,1,2,1,1,1
1,1,2,0,22,21,2,1,2,1,19,2,21,1,2,1,2,20,1,23,22,20,1,0,2,1,21,2,1,21,20,20,22,1,1,0,1,1,1,2,20,1,22,23,1,1,1,2,1,1,1
1,1,2,1,24,21,2,1,2,1,19,2,22,1,2,1,1,20,0,23,23,20,1,0,2,1,21,2,0,21,20,20,22,1,1,0,1,1,1,2,20,1,23,23,1,1,1,2,1,1,1
1,1,2,1,23,21,2,1,1,1,19,1,22,1,2,1,1,21,1,23,23,20,1,0,2,1,22,2,1,21,21,20,22,1,1,0,1,1,1,2,20,1,23,23,1,1,1,1,1,1,1
1,1,2,1,23,21,2,1,2,1,19,2,22,1,2,1,1,21,1,23,23,20,1,0,2,1,22,2,1,22,22,20,22,1,1,0,1,1,1,2,20,1,23,23,1,1,1,1,1,1,1
1,1,2,2,23,21,2,1,2,1,19,2,22,1,2,1,1,22,1,23,23,20,1,0,2,1,22,2,1,22,22,20,22,1,1,0,1,1,1,2,20,2,23,23,1,1,1,2,1,1,1
1,1,2,1,23,21,2,1,2,1,19,2,22,1,1,1,1,22,1,23,23,20,1,0,2,1,22,2,1,22,22,20,23,1,1,0,1,1,1,2,21,2,23,23,1,1,1,2,1,1,1
1,1,2,1,23,21,1,1,2,1,19,2,22,1,2,1,2,22,1,23,24,21,1,0,2,1,22,1,1,22,22,20,23,1,1,0,1,1,1,2,21,2,23,25,1,1,1,2,1,1,1
1,1,2,1,24,21,2,1,2,1,20,2,22,1,2,1,2,22,1,23,24,22,1,0,2,1,22,1,0,23,23,20,23,1,1,0,1,1,1,2,21,1,23,25,1,1,1,1,1,1,1
1,1,2,1,24,21,3,1,2,1,20,2,22,1,2,1,2,22,1,23,24,21,1,0,2,1,22,1,1,23,23,21,23,1,1,0,1,1,1,1,21,1,23,25,1,1,1,1,1,1,1
1,1,2,0,24,21,3,1,2,1,20,2,23,1,2,1,2,22,1,23,24,21,1,0,2,1,22,1,1,23,23,22,25,1,1,0,1,1,1,2,21,1,23,25,1,1,1,1,1,1,1
1,1,2,1,24,21,3,1,2,1,20,2,23,1,1,1,2,22,1,24,24,21,1,0,2,1,22,1,1,23,24,22,24,1,1,0,1,1,1,2,22,1,23,25,1,1,1,0,1,1,1
1,1,2,1,24,21,3,1,1,1,21,1,23,1,1,1,2,23,1,24,24,21,1,0,2,1,23,1,1,23,24,22,24,1,1,0,1,1,1,2,22,1,23,25,1,1,1,2,1,1,1
1,1,2,1,25,21,3,1,1,1,21,1,23,1,2,1,2,24,1,24,24,21,1,0,2,1,24,1,0,24,24,22,24,1,1,0,1,1,1,2,22,1,23,25,1,1,1,2,1,1,1
1,1,1,1,25,23,2,1,1,1,22,1,24,1,2,1,2,24,0,24,24,22,0,0,1,1,24,1,0,24,24,23,24,1,1,0,1,1,1,1,22,1,24,25,1,1,1,2,1,1,1
1,1,1,1,25,23,2,1,1,1,22,1,24,1,2,1,2,24,1,25,24,22,1,0,1,1,24,0,1,24,24,23,24,1,1,0,1,1,1,1,22,1,24,26,0,1,1,2,1,1,1
1,1,1,1,25,23,2,1,1,1,22,1,24,1,2,1,2,24,1,25,24,22,1,0,1,1,24,3,1,24,24,23,24,1,1,0,1,1,1,1,22,1,24,26,1,1,1,2,1,1,1
1,1,1,1,25,23,2,1,1,1,22,1,24,1,2,1,2,24,1,25,24,22,1,0,2,1,24,3,1,24,24,23,24,1,1,0,1,1,1,1,22,1,24,26,1,1,1,2,1,1,1
1,1,1,1,25,24,2,1,1,1,22,1,24,1,2,1,2,24,1,25,24,22,1,0,2,1,24,3,1,24,24,23,24,1,1,0,1,1,1,2,23,1,24,26,1,1,1,2,1,1,1
1,1,1,1,25,24,2,1,1,1,22,2,25,1,2,1,1,25,1,25,25,22,0,0,2,1,24,3,1,24,26,23,24,1,1,0,1,1,1,2,23,1,24,26,1,1,1,2,1,1,1
1,1,1,1,25,24,2,1,1,1,22,2,25,1,2,1,1,25,1,25,25,22,0,0,2,1,24,3,1,25,26,24,25,1,1,0,1,1,1,1,23,0,24,26,1,1,1,2,1,1,1
1,1,0,1,25,25,2,1,1,1,22,2,25,1,2,1,1,25,1,26,25,23,1,0,2,1,24,3,1,25,26,24,25,1,1,0,1,1,1,1,23,1,24,26,0,1,1,2,1,1,1
1,1,1,1,25,25,1,1,1,1,23,2,25,1,1,1,1,25,1,28,26,24,1,0,1,1,24,3,1,25,26,24,25,1,1,0,1,1,1,1,24,1,24,26,0,1,1,2,1,1,1
1,1,1,1,25,25,1,1,1,1,23,2,25,1,1,1,1,25,1,26,26,24,1,0,1,1,24,3,1,25,26,25,25,1,1,0,1,1,1,0,24,1,24,26,2,1,1,2,1,1,1
1,1,1,1,26,25,1,1,1,1,23,2,25,1,1,1,1,25,1,26,26,24,1,0,2,1,24,3,2,25,27,25,25,1,1,0,1,1,1,1,24,1,24,26,2,1,1,1,1,1,1
1,1,1,1,26,25,1,1,1,1,24,2,26,1,1,1,1,25,1,26,27,24,1,0,1,1,24,3,2,25,29,25,26,1,1,0,1,1,1,1,24,1,24,26,2,1,1,0,1,1,1
1,1,1,1,26,25,1,1,1,1,24,2,26,1,1,1,1,25,1,26,27,24,1,0,1,1,24,3,2,25,28,25,26,1,1,0,1,1,1,1,24,1,24,26,2,1,1,1,1,1,1
1,1,0,1,26,26,2,1,1,1,24,2,26,1,2,1,1,25,2,26,27,24,1,0,1,1,24,3,2,26,28,25,26,1,1,0,1,1,1,1,25,0,24,26,2,1,1,1,1,1,1
1,1,0,1,27,26,2,1,1,1,24,1,26,1,2,1,1,25,2,26,27,24,1,0,1,1,25,1,1,26,28,25,26,1,1,0,1,1,1,1,25,1,24,28,2,1,1,1,1,1,1
1,1,2,1,27,26,1,1,1,1,24,0,27,1,2,1,1,25,2,27,27,25,0,0,2,1,26,1,1,26,28,25,26,1,1,0,1,1,1,1,25,1,24,28,1,1,1,1,1,1,1
1,1,2,1,27,26,1,1,2,1,24,1,27,1,2,1,1,26,2,27,27,25,1,0,2,1,26,0,1,26,28,25,26,1,1,0,1,1,1,1,25,1,24,29,1,1,1,1,1,1,1
1,1,2,1,27,26,1,1,2,1,24,1,27,1,2,1,0,26,2,28,28,26,1,0,2,1,26,0,1,26,28,25,26,1,1,0,1,1,1,1,25,1,24,29,0,1,1,1,1,1,1
1,1,2,2,28,26,1,1,2,1,24,1,27,1,2,1,1,26,1,28,28,26,1,0,2,1,26,0,0,26,29,25,27,1,1,0,1,1,1,1,25,1,25,29,0,1,1,0,1,1,1
1,1,1,2,28,27,1,1,2,1,24,1,27,1,2,1,1,26,1,28,28,26,1,0,2,1,26,1,1,26,29,25,27,1,1,0,1,1,1,1,25,1,26,29,1,1,1,0,1,1,1
1,1,1,2,28,27,1,1,2,1,24,1,27,1,2,1,1,26,1,28,28,26,1,0,2,1,26,1,1,26,29,25,27,1,1,0,1,1,1,1,25,1,26,29,1,1,1,0,1,1,1
1,1,1,2,28,27,1,1,2,1,25,1,27,1,2,1,1,26,1,28,29,26,1,0,1,1,27,1,1,27,29,25,27,1,1,0,1,1,1,1,25,1,26,29,1,1,1,1,1,1,1
1,1,1,2,28,27,1,1,1,1,25,1,27,1,2,1,1,27,1,28,29,26,1,0,2,1,27,1,1,27,29,25,27,1,1,0,1,1,1,2,25,1,27,29,1,1,1,1,1,1,1
1,1,1,2,28,27,2,1,0,1,25,1,27,1,2,1,1,28,2,29,29,26,1,0,2,1,27,1,1,27,29,25,27,1,1,0,1,1,1,2,25,1,26,29,0,1,1,1,1,1,1
1,1,1,2,28,27,1,1,1,1,25,1,28,1,2,1,1,28,2,29,29,27,0,0,2,1,28,0,1,27,29,25,27,1,1,0,1,1,1,2,25,1,26,30,2,1,1,1,1,1,1
1,1,1,1,28,28,1,1,1,1,25,1,28,1,2,1,0,28,1,29,30,27,0,0,2,1,28,0,1,27,29,25,28,1,1,0,1,1,1,2,25,1,27,30,2,1,1,1,1,1,1
1,1,1,1,29,28,1,1,1,1,25,1,28,1,1,1,1,28,1,29,30,27,2,0,2,1,28,0,0,27,29,27,28,1,1,0,1,1,1,0,26,1,27,30,2,1,1,1,1,1,1
1,1,1,0,30,28,1,1,1,1,25,1,28,1,1,1,1,28,1,29,30,27,2,0,2,1,28,0,0,27,30,27,29,1,1,0,1,1,1,1,27,1,28,30,2,1,1,0,1,1,1
1,1,1,0,29,28,1,1,0,1,25,1,28,1,1,1,1,29,1,29,30,28,2,0,2,1,28,0,1,27,30,27,29,1,1,0,1,1,1,1,27,1,28,30,2,1,1,0,1,1,1
1,1,1,1,29,28,1,1,1,1,25,1,28,1,1,1,1,29,1,29,30,28,2,0,2,1,28,1,1,27,30,28,29,1,1,0,1,1,1,0,27,1,28,30,2,1,1,0,1,1,1
1,1,1,1,30,28,1,1,1,1,25,1,28,1,1,1,1,29,1,29,30,28,2,0,2,1,28,1,1,27,30,28,29,1,1,0,1,1,1,1,27,1,28,30,2,1,1,2,1,1,1
1,1,1,1,30,28,1,1,1,1,26,1,28,1,0,1,1,29,1,29,30,28,2,0,1,1,28,1,1,28,30,28,29,1,1,0,1,1,1,1,28,0,28,30,2,1,1,2,1,1,1
1,1,1,1,30,29,1,1,1,1,26,1,29,1,1,1,1,29,1,29,30,28,1,0,1,1,28,1,1,28,30,28,29,1,1,0,1,1,1,1,28,2,28,30,2,1,1,2,1,1,1
1,1,1,1,30,29,1,1,1,1,29,1,30,1,1,1,0,29,1,30,31,28,0,0,0,1,28,1,1,28,30,28,29,1,1,0,1,1,1,1,28,2,29,30,1,1,1,2,1,1,1
1,1,1,1,30,29,0,1,1,1,27,1,30,1,1,1,0,29,1,31,31,29,1,0,2,1,28,1,1,28,30,28,29,1,1,0,1,1,1,1,28,2,29,30,0,1,1,2,1,1,1
1,1,1,1,30,29,1,1,1,1,27,1,30,1,1,1,1,29,1,31,31,29,1,0,2,1,28,1,1,29,30,29,29,1,1,0,1,1,1,0,28,1,29,30,2,1,1,2,1,1,1
1,1,1,0,31,29,1,1,0,1,27,1,30,1,1,1,1,30,1,31,31,29,1,0,2,1,28,1,0,29,31,29,31,1,1,0,1,1,1,1,28,1,29,30,2,1,1,1,1,1,1
1,1,1,1,31,29,0,1,1,1,27,0,31,1,1,1,1,30,0,31,31,30,0,0,2,1,29,1,1,29,31,29,30,1,1,0,1,1,1,1,28,1,30,30,2,1,1,1,1,1,1
1,1,1,1,31,29,2,1,1,1,27,1,31,1,0,1,1,30,1,31,31,30,0,0,2,1,29,1,1,30,32,29,30,1,1,0,1,1,1,1,29,0,30,30,2,1,1,0,1,1,1
1,1,0,1,31,30,2,1,1,1,27,1,31,1,1,1,1,30,1,32,31,30,0,0,2,1,29,0,1,31,32,29,30,1,1,0,1,1,1,1,29,0,30,31,1,1,1,0,1,1,1
1,1,1,1,31,30,2,1,0,1,27,1,31,1,1,1,1,31,1,32,31,30,0,0,2,1,29,1,1,30,32,29,30,1,1,0,1,1,1,1,29,1,30,31,1,1,1,0,1,1,1
1,1,1,1,31,30,2,1,1,1,27,1,31,1,1,1,0,31,1,32,32,30,1,0,2,1,30,1,1,30,32,29,31,1,1,0,1,1,1,1,29,1,30,31,1,1,1,0,1,1,1
1,1,1,1,31,30,2,1,1,1,27,1,31,1,1,1,1,31,1,32,32,30,1,0,2,1,30,1,1,30,33,30,31,1,1,0,1,1,1,1,29,1,30,32,1,1,1,0,1,1,1
1,1,1,0,32,30,2,1,1,1,28,1,31,1,1,1,1,31,0,32,32,30,1,0,1,1,30,1,0,30,32,30,32,1,1,0,1,1,1,1,29,1,32,32,1,1,1,1,1,1,1
1,1,1,1,32,30,2,1,1,1,28,0,32,1,1,1,1,31,1,33,32,30,1,0,1,1,31,1,1,31,32,30,32,1,1,0,1,1,1,1,29,0,31,32,0,1,1,1,1,1,1
1,1,1,1,32,30,1,1,1,1,29,0,32,1,1,1,1,31,1,33,32,31,1,0,2,1,32,1,1,31,32,30,32,1,1,0,1,1,1,1,30,0,31,32,0,1,1,1,1,1,1
1,1,1,1,32,30,1,1,1,1,29,1,32,1,1,1,0,31,1,33,33,31,1,0,2,1,31,0,1,31,32,30,32,1,1,0,1,1,1,1,30,0,31,33,0,1,1,1,1,1,1
1,1,1,1,32,30,1,1,1,1,29,1,32,1,1,1,1,32,1,33,33,31,1,0,2,1,31,1,1,31,32,30,32,1,1,0,1,1,1,1,30,1,31,33,0,1,1,1,1,1,1
1,1,0,0,32,32,0,1,1,1,29,1,33,1,1,1,1,32,1,33,33,33,0,0,2,1,31,1,1,31,32,30,33,1,1,0,1,1,1,1,31,1,31,33,0,1,1,1,1,1,1
1,1,1,1,32,31,1,1,1,1,29,1,33,1,1,1,1,32,1,33,33,32,0,0,2,1,31,1,1,31,33,31,33,1,1,0,1,1,1,0,31,1,31,33,0,1,1,0,1,1,1
1,1,1,1,32,31,1,1,1,1,30,1,33,1,1,1,1,32,1,33,33,32,1,0,1,1,31,1,1,31,33,31,33,1,1,0,1,1,1,1,31,1,31,33,1,1,1,1,1,1,1
1,1,1,1,32,31,1,1,1,1,31,1,33,1,1,1,1,32,1,33,33,33,1,0,2,1,32,0,1,31,33,31,33,1,1,0,1,1,1,1,31,1,31,34,1,1,1,1,1,1,1
1,1,1,0,32,31,1,1,1,1,31,1,33,1,1,1,1,32,1,33,33,33,1,0,2,1,32,0,1,31,33,31,34,1,1,0,1,1,1,1,31,1,32,34,1,1,1,1,1,1,1
1,1,1,2,32,31,1,1,1,1,31,1,33,1,1,1,1,32,1,33,33,33,1,0,2,1,32,1,1,31,33,31,34,1,1,0,1,1,1,1,31,1,32,34,1,1,1,1,1,1,1
1,1,1,2,32,32,1,1,0,1,31,1,34,1,1,1,0,34,1,33,34,34,0,0,2,1,32,1,1,31,33,32,34,1,1,0,1,1,1,1,31,1,32,34,1,1,1,1,1,1,1
1,1,1,2,32,32,1,1,1,1,31,1,34,1,0,1,0,33,1,33,34,34,0,0,2,1,32,1,1,31,33,32,34,1,1,0,1,1,1,1,32,1,32,34,1,1,1,1,1,1,1
1,1,1,2,33,32,1,1,1,1,31,1,34,1,2,1,1,33,1,33,34,34,0,0,2,1,32,1,1,31,33,32,34,1,1,0,1,1,1,1,32,1,32,34,1,1,1,1,1,1,1
1,1,1,2,33,32,1,1,1,1,31,1,34,1,2,1,1,33,1,33,34,34,1,0,2,1,32,1,1,31,34,32,34,1,1,0,1,1,1,1,32,2,32,34,1,1,1,2,1,1,1
1,1,1,2,33,32,1,1,0,1,31,0,34,1,2,1,1,34,1,34,34,34,1,0,2,1,33,1,1,31,34,32,34,1,1,0,1,1,1,1,32,2,32,34,0,1,1,2,1,1,1
1,1,1,2,33,32,1,1,0,1,31,2,34,1,2,1,1,34,1,34,34,34,1,0,2,1,33,1,1,32,34,32,34,1,1,0,1,1,1,1,32,1,33,34,1,1,1,2,1,1,1
1,1,0,2,33,33,1,1,0,1,31,2,34,1,2,1,1,35,1,34,34,34,1,0,2,1,33,1,1,34,34,33,34,1,1,0,1,1,1,1,32,0,33,34,1,1,1,2,1,1,1
1,1,1,2,33,33,0,1,1,1,32,2,34,1,2,1,0,34,1,34,35,35,1,0,1,1,33,1,1,33,34,33,34,1,1,0,1,1,1,1,32,1,33,34,1,1,1,2,1,1,1
1,1,1,1,34,33,1,1,1,1,32,2,35,1,1,1,1,34,1,34,35,35,1,0,1,1,33,1,0,33,34,33,35,1,1,0,1,1,1,1,33,1,33,35,1,1,1,2,1,1,1
1,1,1,0,34,33,1,1,1,1,33,2,35,1,1,1,1,34,1,34,35,35,1,0,1,1,33,1,0,33,34,33,36,1,1,0,1,1,1,1,33,1,33,35,1,1,1,2,1,1,1
1,1,1,1,34,33,1,1,1,1,33,2,35,1,0,1,1,34,0,34,35,35,1,0,1,1,33,1,2,33,34,33,36,1,1,0,1,1,1,1,34,1,34,35,1,1,1,2,1,1,1
1,1,1,1,34,33,1,1,1,1,33,2,36,1,1,1,1,34,1,34,35,35,0,0,2,1,33,1,2,34,34,33,36,1,1,0,1,1,1,1,34,1,34,35,1,1,1,2,1,1,1
1,1,1,1,34,33,1,1,1,1,33,2,37,1,1,1,1,34,1,34,36,35,0,0,2,1,33,1,2,34,34,33,36,1,1,0,1,1,1,1,34,1,34,35,1,1,1,2,1,1,1
1,1,1,0,34,34,1,1,0,1,33,2,36,1,1,1,1,35,1,34,36,35,2,0,2,1,33,1,2,34,34,33,37,1,1,0,1,1,1,1,34,1,34,35,1,1,1,2,1,1,1
1,1,1,2,34,34,1,1,1,1,33,2,36,1,1,1,1,35,1,34,36,36,2,0,2,1,33,1,2,34,34,33,37,1,1,0,1,1,1,1,34,1,34,35,1,1,1,2,1,1,1
1,1,1,2,34,34,1,1,1,1,33,1,36,1,1,1,1,35,1,34,36,36,2,0,2,1,34,1,2,34,34,34,37,1,1,0,1,1,1,1,34,1,34,35,1,1,1,2,1,1,1
1,1,1,2,34,34,1,1,1,1,33,2,37,1,1,1,1,35,1,35,36,36,1,0,2,1,34,1,2,34,34,34,37,1,1,0,1,1,1,1,34,1,34,35,2,1,1,2,1,1,1
1,1,1,2,34,34,1,1,1,1,34,2,38,1,1,1,1,35,2,35,36,36,1,0,1,1,34,1,2,35,34,34,37,1,1,0,1,1,1,1,34,2,34,35,2,1,1,2,1,1,1
1,1,1,2,34,34,1,1,1,1,34,2,38,1,1,1,0,36,1,35,37,36,1,0,1,1,34,1,2,35,34,34,37,1,1,0,1,1,1,1,34,2,35,35,2,1,1,2,1,1,1
1,1,0,2,35,35,1,1,1,1,34,2,38,1,2,1,1,36,1,35,37,36,1,0,1,1,34,1,1,35,35,34,37,1,1,0,1,1,1,1,34,2,35,36,2,1,1,1,1,1,1
1,1,1,1,36,35,1,1,1,1,37,1,38,1,2,1,1,36,1,35,37,36,1,0,0,1,35,1,1,35,35,34,38,1,1,0,1,1,1,1,34,2,35,36,2,1,1,1,1,1,1
1,1,1,1,36,35,0,1,1,1,35,1,38,1,2,1,1,36,1,35,37,38,1,0,2,1,35,1,1,35,35,34,38,1,1,0,1,1,1,1,34,2,35,36,2,1,1,1,1,1,1
1,1,1,0,36,35,1,1,1,1,35,1,38,1,2,1,1,36,1,35,37,37,1,0,2,1,35,1,1,35,36,35,39,1,1,0,1,1,1,1,34,2,35,36,2,1,1,2,1,1,1
1,1,2,1,36,35,1,1,1,1,35,2,38,1,2,1,1,36,2,35,37,37,1,0,2,1,35,1,1,35,36,35,39,1,1,0,1,1,1,1,34,2,35,36,2,1,1,2,1,1,1
1,1,2,1,36,35,1,1,1,1,35,1,38,1,2,1,1,36,2,35,37,37,1,0,2,1,36,1,1,35,36,36,39,1,1,0,1,1,1,1,34,2,35,36,2,1,1,2,1,1,1
1,1,2,1,36,35,1,1,1,1,35,1,38,1,1,1,2,36,2,37,38,37,1,0,2,1,36,1,2,35,36,35,39,1,1,0,1,1,1,2,35,2,35,36,0,1,1,2,1,1,1
1,1,2,0,37,35,1,1,1,1,35,1,38,1,1,1,2,36,1,37,38,37,1,0,2,1,36,1,1,35,36,35,41,1,1,0,1,1,1,2,36,2,36,36,2,1,1,2,1,1,1
1,1,2,1,37,35,1,1,0,1,36,1,38,1,1,1,2,37,1,37,38,37,1,0,1,1,36,1,1,37,36,35,40,1,1,0,1,1,1,2,36,0,36,36,2,1,1,2,1,1,1
