172.16.254.210:OutPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.3.120.4:OutPkts,10.3.120.8:OutBytes,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.5:InPkts,10.3.120.6:InPkts,10.3.120.6:InBytes,10.3.120.2:Conns,192.168.1.120:InPkts,10.2.120.7:OutBytes,10.2.120.5:Conns,10.2.120.6:InBytes,10.2.120.3:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.7:OutPkts,172.16.254.210:Conns,10.2.120.5:OutPkts,10.3.120.7:OutBytes,10.3.120.4:InBytes,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.5:InPkts,172.16.254.1:OutPkts,10.2.120.4:OutBytes,10.3.120.8:Conns,172.16.254.210:InBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.2.120.6:OutBytes,10.3.120.7:InPkts,10.3.120.6:OutBytes,10.3.120.3:OutPkts,10.2.120.8:InPkts,10.3.120.4:InPkts,10.2.120.8:InBytes,10.3.120.3:InBytes,192.168.1.120:InBytes,10.3.120.4:OutBytes,10.3.120.5:InBytes,10.2.120.4:InPkts,10.2.120.5:OutBytes,192.168.1.120:OutBytes,10.3.120.5:OutBytes,10.2.120.7:OutPkts,10.3.120.3:InPkts,172.16.254.210:OutBytes,172.16.254.1:OutBytes,10.3.120.5:Conns,172.16.254.210:InPkts,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.6:Conns,10.3.120.7:Conns,10.2.120.8:Conns,10.3.120.2:OutBytes,10.2.120.5:InBytes,10.2.120.8:OutPkts,10.3.120.7:InBytes,10.2.120.2:OutBytes,10.2.120.4:Conns,10.2.120.2:InPkts,10.3.120.8:OutPkts,10.3.120.8:InBytes,10.2.120.6:InPkts,10.3.120.3:OutBytes,10.2.120.2:InBytes,10.2.120.4:OutPkts,10.2.120.3:OutBytes,10.2.120.8:OutBytes,10.2.120.2:Conns,10.2.120.7:InBytes,172.16.254.1:InPkts,10.2.120.7:Conns,10.3.120.3:Conns,10.2.120.2:OutPkts,192.168.1.120:Conns,10.3.120.8:InPkts,10.3.120.6:OutPkts,172.16.254.1:InBytes
33512,3236,0,2449,253334,215358,2420,3235,3237,215614,462,0,254515,461,215422,461,462,2360,0,2385,6465,2427,253599,215468,3231,462,3230,0,255087,462,3015034,214828,3225,215480,254468,3236,253391,2380,3238,3236,215690,215486,0,256927,215404,3233,255765,0,255414,2403,3235,3556343,0,462,45274,2402,2366,462,462,462,252616,215030,2379,215468,252608,462,3233,2380,215404,3234,253329,215222,2414,251993,253297,461,215160,0,462,462,2366,0,3235,2381,0
33512,3236,0,2449,253334,215358,2420,3235,3237,215614,462,0,254515,461,215422,461,462,2360,0,2385,6465,2427,253599,215468,3231,462,3230,0,255087,462,3015034,214828,3225,215480,254468,3236,253391,2380,3238,3236,215690,215486,0,256927,215404,3233,255765,0,255414,2403,3235,3556343,0,462,45274,2402,2366,462,462,462,252616,215030,2379,215468,252608,462,3233,2380,215404,3234,253329,215222,2414,251993,253297,461,215160,0,462,462,2366,0,3235,2381,0
33512,3236,0,2449,253334,215358,2420,3235,3237,215614,462,0,254515,461,215422,461,462,2360,0,2385,6465,2427,253599,215468,3231,462,3230,0,255087,462,3015034,214828,3225,215480,254468,3236,253391,2380,3238,3236,215690,215486,0,256927,215404,3233,255765,0,255414,2403,3235,3556343,0,462,45274,2402,2366,462,462,462,252616,215030,2379,215468,252608,462,3233,2380,215404,3234,253329,215222,2414,251993,253297,461,215160,0,462,462,2366,0,3235,2381,0
33512,3236,0,2449,253334,215358,2420,3235,3237,215614,462,0,254515,461,215422,461,462,2360,0,2385,6465,2427,253599,215468,3231,462,3230,0,255087,462,3015034,214828,3225,215480,254468,3236,253391,2380,3238,3236,215690,215486,0,256927,215404,3233,255765,0,255414,2403,3235,3556343,0,462,45274,2402,2366,462,462,462,252616,215030,2379,215468,252608,462,3233,2380,215404,3234,253329,215222,2414,251993,253297,461,215160,0,462,462,2366,0,3235,2381,0
33512,3236,0,2449,253334,215358,2420,3235,3237,215614,462,0,254515,461,215422,461,462,2360,0,2385,6465,2427,253599,215468,3231,462,3230,0,255087,462,3015034,214828,3225,215480,254468,3236,253391,2380,3238,3236,215690,215486,0,256927,215404,3233,255765,0,255414,2403,3235,3556343,0,462,45274,2402,2366,462,462,462,252616,215030,2379,215468,252608,462,3233,2380,215404,3234,253329,215222,2414,251993,253297,461,215160,0,462,462,2366,0,3235,2381,0
33512,3236,0,2449,253334,215358,2420,3235,3237,215614,462,0,254515,461,215422,461,462,2360,0,2385,6465,2427,253599,215468,3231,462,3230,0,255087,462,3015034,214828,3225,215480,254468,3236,253391,2380,3238,3236,215690,215486,0,256927,215404,3233,255765,0,255414,2403,3235,3556343,0,462,45274,2402,2366,462,462,462,252616,215030,2379,215468,252608,462,3233,2380,215404,3234,253329,215222,2414,251993,253297,461,215160,0,462,462,2366,0,3235,2381,0
33512,3236,0,2449,253334,215358,2420,3235,3237,215614,462,0,254515,461,215422,461,462,2360,0,2385,6465,2427,253599,215468,3231,462,3230,0,255087,462,3015034,214828,3225,215480,254468,3236,253391,2380,3238,3236,215690,215486,0,256927,215404,3233,255765,0,255414,2403,3235,3556343,0,462,45274,2402,2366,462,462,462,252616,215030,2379,215468,252608,462,3233,2380,215404,3234,253329,215222,2414,251993,253297,461,215160,0,462,462,2366,0,3235,2381,0
33512,3236,0,2449,253334,215358,2420,3235,3237,215614,462,0,254515,461,215422,461,462,2360,0,2385,6465,2427,253599,215468,3231,462,3230,0,255087,462,3015034,214828,3225,215480,254468,3236,253391,2380,3238,3236,215690,215486,0,256927,215404,3233,255765,0,255414,2403,3235,3556343,0,462,45274,2402,2366,462,462,462,252616,215030,2379,215468,252608,462,3233,2380,215404,3234,253329,215222,2414,251993,253297,461,215160,0,462,462,2366,0,3235,2381,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
38123,3688,0,2778,288426,245182,2752,3683,3685,245438,527,0,289191,526,245194,525,526,2683,0,2713,7363,2762,288639,245292,3679,526,3678,0,290231,526,3432930,244652,3673,245614,289664,3684,288535,2719,3686,3684,245514,245310,0,292019,245228,3681,290904,0,290662,2724,3683,4047634,0,526,51549,2733,2696,526,526,526,287768,244956,2705,245292,287648,526,3681,2709,245228,3681,288941,245046,2744,286773,288233,525,244984,0,526,526,2694,0,3683,2711,0
